player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
253,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.01,0,0,0,0,36,0,0.0,0.0,4,0,0.0,0,0.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.51,-0.49,3,20,7,0.0,2,0,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-crystal-palace-vs-burnley,90,0,0,2,0.15,0.02,1,0,0,4,50,17,63.0,0.0,2,1,50.0,0,0.0,1,0,3,0,0,0,0,3,11,1,20.0,2,22.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.41,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,25-26-prem-crystal-palace-vs-burnley,3,0,0,0,0.0,0.0,0,0,0,0,7,1,50.0,0.0,1,0,0.0,0,0.0,0,1,0,1,3,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-crystal-palace-vs-burnley,90,2,0,3,0.34,0.03,2,0,0,4,36,18,69.0,0.0,3,0,0.0,0,0.0,0,1,1,0,0,0,1,6,5,1,25.0,5,71.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.64,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,25-26-prem-crystal-palace-vs-burnley,72,0,0,2,0.11,0.89,0,0,0,8,67,45,87.0,5.0,8,3,100.0,2,67.0,1,0,5,0,0,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-crystal-palace-vs-burnley,73,0,0,1,0.17,0.0,0,0,0,1,24,4,40.0,0.0,1,0,0.0,1,100.0,0,0,3,0,3,3,0,7,6,1,25.0,6,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25-26-prem-crystal-palace-vs-burnley,17,0,0,0,0.0,0.0,0,0,0,0,6,1,33.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,6,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-crystal-palace-vs-burnley,90,0,0,1,0.21,0.01,0,0,0,4,108,79,90.0,0.0,10,0,0.0,4,57.0,0,3,2,0,8,5,0,9,3,1,50.0,8,80.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-burnley,90,0,0,2,0.16,0.01,0,0,0,6,87,55,86.0,1.0,3,0,0.0,0,0.0,2,1,6,0,3,1,0,5,4,2,67.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-crystal-palace-vs-burnley,18,0,0,0,0.0,0.04,0,0,0,0,16,7,78.0,2.0,1,2,40.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-crystal-palace-vs-burnley,32,0,0,1,0.03,0.1,0,0,0,2,20,8,73.0,1.0,2,0,0.0,2,67.0,0,0,1,0,1,1,0,2,1,0,0.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,25-26-prem-crystal-palace-vs-burnley,58,0,0,1,0.08,0.02,0,0,0,3,40,19,76.0,0.0,3,0,0.0,0,0.0,2,1,4,0,0,0,0,5,4,4,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,58,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25-26-prem-crystal-palace-vs-burnley,83,1,0,1,0.09,0.03,1,0,0,2,49,19,68.0,0.0,11,1,25.0,1,25.0,3,0,8,2,0,0,0,10,2,9,90.0,1,50.0,5,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.54,0,0,83,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,25-26-prem-crystal-palace-vs-burnley,90,0,0,3,0.14,0.07,0,0,0,2,60,22,69.0,1.0,3,1,25.0,2,29.0,2,0,3,0,2,2,0,7,6,5,62.0,2,40.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-crystal-palace-vs-burnley,90,1,0,2,0.09,0.13,1,0,0,6,44,19,86.0,2.0,1,1,33.0,0,0.0,2,0,4,0,2,1,0,4,4,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.51,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-prem-crystal-palace-vs-burnley,45,0,0,0,0.0,0.01,0,0,0,0,52,35,80.0,0.0,3,0,0.0,0,0.0,0,0,1,0,4,3,0,5,3,1,50.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,25-26-prem-crystal-palace-vs-burnley,87,0,1,0,0.0,0.0,0,0,0,1,34,14,74.0,1.0,4,0,0.0,1,50.0,3,2,3,1,3,2,2,3,5,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,87,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25-26-prem-crystal-palace-vs-burnley,90,0,0,1,0.04,0.01,1,0,0,2,60,25,64.0,0.0,4,0,0.0,4,40.0,1,0,8,0,5,5,0,6,4,4,67.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.45,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-crystal-palace-vs-burnley,90,0,0,0,0.0,0.02,0,0,0,3,52,25,69.0,0.0,5,0,0.0,0,0.0,2,1,6,1,6,3,0,8,3,3,100.0,5,62.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-crystal-palace-vs-burnley,83,0,1,2,0.06,0.31,0,0,0,1,84,51,76.0,1.0,14,1,25.0,2,29.0,2,1,7,0,4,2,3,2,6,2,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,83,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-crystal-palace-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,25-26-prem-crystal-palace-vs-burnley,7,0,0,0,0.0,0.0,0,0,0,1,6,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,1,57,36,75.0,0.0,5,0,0.0,2,22.0,1,0,4,3,3,2,0,2,4,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.11,0,0,0,3,84,64,93.0,3.0,2,2,67.0,3,100.0,2,0,7,0,3,1,0,5,1,4,80.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.41,0,0,0,3,29,8,47.0,1.0,2,0,0.0,0,0.0,0,0,1,0,1,1,1,2,4,1,20.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.08,0.17,0,0,0,2,73,46,90.0,2.0,5,2,50.0,3,75.0,0,1,5,0,5,4,1,6,2,3,60.0,3,100.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,25-26-prem-tottenham-hotspur-vs-newcastle-united,88,0,1,0,0.49,0.11,0,0,0,7,34,13,81.0,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,6,3,5,71.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,25-26-prem-west-ham-united-vs-manchester-united,8,0,0,0,0.09,0.0,0,0,0,1,10,3,60.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,45,0,0.0,0.0,5,0,0.0,0,0.0,0,0,11,0,1,0,0,1,0,0,0.0,1,100.0,0,0,2,1,0.48,-0.52,0,24,7,0.0,1,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,25-26-prem-west-ham-united-vs-manchester-united,10,0,0,0,0.0,0.01,0,0,0,0,11,6,86.0,1.0,2,0,0.0,1,50.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,0,73,0,0.0,0.0,11,0,0.0,0,0.0,0,0,17,0,1,0,0,4,0,2,100.0,2,100.0,2,0,3,0,0.33,0.33,1,38,9,0.0,3,0,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.02,0,0,0,0,61,36,88.0,0.0,5,0,0.0,2,67.0,5,0,8,0,2,2,1,7,6,6,50.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.01,0,0,0,2,65,35,81.0,0.0,5,0,0.0,2,67.0,0,1,2,2,2,0,0,2,3,1,33.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.16,0.0,0,0,0,2,74,55,83.0,0.0,7,0,0.0,5,42.0,1,0,4,0,4,4,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-prem-aston-villa-vs-brighton-hove-albion,30,0,0,0,0.0,0.23,0,0,0,2,14,5,83.0,3.0,1,2,100.0,0,0.0,0,0,1,0,0,0,0,2,5,1,17.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.16,0.02,0,0,0,2,59,49,100.0,0.0,1,0,0.0,3,100.0,0,1,4,0,3,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-tottenham-hotspur-vs-newcastle-united,55,0,0,0,0.55,0.07,0,0,0,4,39,13,87.0,2.0,1,1,50.0,1,50.0,1,0,5,0,0,0,1,6,10,5,42.0,1,25.0,2,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,35,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,1,0,0,0.57,0.29,1,0,0,3,55,27,84.0,1.0,8,1,50.0,3,43.0,1,0,1,0,3,1,0,4,6,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.7,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,25-26-prem-tottenham-hotspur-vs-newcastle-united,35,0,0,0,0.0,0.04,0,0,0,1,9,6,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.14,0,0,0,1,53,31,86.0,1.0,2,1,100.0,2,50.0,0,1,7,3,4,4,1,4,3,3,60.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.11,0.13,0,0,0,5,58,26,90.0,2.0,2,1,9.0,1,50.0,2,0,7,1,5,3,0,6,4,4,80.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-prem-west-ham-united-vs-manchester-united,1,0,0,0,0.15,0.0,0,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-west-ham-united-vs-manchester-united,89,0,1,0,0.04,0.51,0,0,0,3,50,20,80.0,1.0,7,0,0.0,1,100.0,0,1,7,0,1,1,1,5,11,3,25.0,2,50.0,2,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.03,0,0,0,0,122,101,98.0,0.0,3,0,0.0,0,0.0,0,2,2,0,9,8,0,7,5,2,50.0,5,62.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25-26-prem-brentford-vs-arsenal,17,0,0,0,0.0,0.01,0,0,0,2,13,7,100.0,1.0,0,0,0.0,0,0.0,1,2,2,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,73,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-brentford-vs-arsenal,90,0,1,0,0.05,0.27,0,0,0,2,55,38,90.0,1.0,4,0,0.0,0,0.0,1,2,2,1,5,5,0,3,3,1,50.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.69,0.0,0,0,0,4,47,30,94.0,0.0,1,0,0.0,2,100.0,1,0,3,3,5,3,0,6,5,1,50.0,5,56.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-prem-wolverhampton-wanderers-vs-arsenal,16,0,0,0,0.02,0.0,0,0,0,1,11,2,50.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,73,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,44,0,0.0,0.0,5,0,0.0,0,0.0,0,0,6,0,4,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.26,-0.74,1,20,8,0.0,2,0,2,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.02,0.04,0,0,0,0,69,47,90.0,2.0,4,0,0.0,2,67.0,5,0,3,0,2,1,3,8,5,8,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-everton-vs-afc-bournemouth,89,0,0,0,0.0,0.6,0,0,0,2,62,28,88.0,2.0,11,4,67.0,0,0.0,2,0,1,0,2,1,0,6,3,6,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.16,0.09,0,0,0,5,68,35,88.0,0.0,3,1,17.0,0,0.0,1,0,4,0,1,0,0,7,7,5,45.0,2,67.0,4,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,41,0,0.0,0.0,6,0,0.0,0,0.0,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.59,-0.41,1,26,6,0.0,1,0,2,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,58,29,91.0,0.0,4,0,0.0,2,40.0,2,0,5,0,4,3,0,3,6,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-tottenham-hotspur-vs-newcastle-united,70,0,0,0,0.0,0.03,0,0,0,1,31,15,79.0,3.0,2,0,0.0,1,100.0,1,0,3,0,0,0,2,4,8,4,36.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,70,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-west-ham-united-vs-manchester-united,80,0,0,0,0.0,0.01,0,0,0,0,51,27,71.0,0.0,4,0,0.0,5,45.0,1,1,3,0,2,2,2,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-chelsea-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,95,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-everton-vs-afc-bournemouth,90,0,1,0,0.02,0.49,0,0,0,0,58,24,75.0,1.0,2,1,20.0,1,25.0,4,1,5,0,6,1,0,4,8,4,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-wolverhampton-wanderers-vs-arsenal,73,1,0,0,0.55,0.13,1,0,0,6,56,20,69.0,1.0,4,2,67.0,0,0.0,4,3,9,0,3,1,0,13,6,11,73.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.61,0,0,73,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
