player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
414,25-26-efl-cup-manchester-city-vs-huddersfield-town,77,1,1,3,0.09,0.22,1,2,0,6,83,61,0.0,3.0,9,2,0.0,7,0.0,0,0,1,0,0,0,0,4,1,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.24,2,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,42,28,0.0,0.0,3,0,0.0,2,0.0,0,2,7,0,4,4,1,3,3,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-prem-liverpool-vs-everton,29,0,0,0,0.0,0.03,0,1,0,2,13,8,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,6,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-efl-cup-cambridge-united-vs-fulham,82,1,0,2,0.57,0.04,1,1,0,6,53,39,0.0,1.0,0,0,0.0,0,0.0,0,1,3,0,1,0,0,2,2,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.99,0,0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,25-26-prem-burnley-vs-nottingham-forest,90,1,0,3,0.15,0.01,2,1,0,3,89,52,0.0,0.0,7,1,0.0,0,0.0,0,3,4,0,2,0,2,6,4,4,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.84,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25-26-prem-burnley-vs-nottingham-forest,90,1,0,3,0.36,0.14,3,4,0,9,59,20,0.0,1.0,4,1,0.0,0,0.0,0,1,3,0,1,1,1,5,4,5,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.77,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,25-26-prem-sunderland-vs-aston-villa,81,0,0,0,0.0,0.0,0,1,0,0,26,10,0.0,0.0,4,0,0.0,0,0.0,0,0,1,1,0,0,0,4,2,4,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,33,21,0.0,0.0,0,0,0.0,1,0.0,0,0,7,0,1,0,0,1,0,0,0.0,1,0.0,1,0,3,1,0.99,-0.01,0,21,1,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-efl-cup-chelsea-vs-lincoln-city,59,0,0,1,0.05,0.03,1,0,0,0,26,16,0.0,1.0,1,0,0.0,2,0.0,0,0,2,0,1,1,0,4,1,4,0.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.04,0,0,59,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.11,0,0,0,0,74,63,0.0,1.0,10,0,0.0,4,0.0,0,1,2,0,7,1,1,2,3,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.01,0,1,0,0,85,64,0.0,0.0,5,0,0.0,2,0.0,0,0,5,0,4,0,1,5,6,4,0.0,1,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,0,0.0,0.16,0,0,0,1,96,51,0.0,2.0,1,2,0.0,0,0.0,0,2,2,0,3,0,1,6,4,3,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,25-26-prem-sunderland-vs-aston-villa,89,0,0,0,0.0,0.0,0,1,0,1,30,19,0.0,1.0,2,0,0.0,0,0.0,0,1,2,1,0,0,0,3,3,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-fulham-vs-brentford,80,1,1,2,0.18,0.2,1,2,0,1,54,38,0.0,2.0,6,2,0.0,0,0.0,0,0,5,0,0,0,1,2,4,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.17,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,25-26-efl-cup-cambridge-united-vs-fulham,87,0,0,3,0.07,0.2,1,2,0,4,71,36,0.0,1.0,1,1,0.0,4,0.0,0,1,2,0,0,0,1,5,9,4,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.04,2,0,87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,25-26-efl-cup-cambridge-united-vs-fulham,82,0,0,6,0.32,0.04,1,0,0,8,35,9,0.0,0.0,2,0,0.0,1,0.0,0,0,1,0,1,1,0,4,5,1,0.0,3,0.0,1,3,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.27,0,0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,0,84,71,0.0,0.0,12,0,0.0,2,0.0,0,0,4,2,3,3,0,1,3,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-efl-cup-nottingham-forest-vs-swansea-city,84,0,0,2,0.69,0.57,0,0,1,4,52,29,0.0,3.0,3,2,0.0,0,0.0,0,0,2,2,0,0,2,2,3,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,84,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-prem-fulham-vs-brentford,86,1,0,2,0.25,0.09,1,0,0,5,44,24,0.0,3.0,2,1,0.0,2,0.0,0,0,3,0,1,0,0,4,2,4,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.66,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,25-26-prem-fulham-vs-brentford,80,0,1,2,0.12,0.0,0,2,1,7,33,5,0.0,2.0,3,0,0.0,0,0.0,0,0,1,0,4,4,0,8,6,3,0.0,5,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,25-26-prem-liverpool-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,52,33,0.0,0.0,1,0,0.0,5,0.0,0,0,10,0,3,0,0,2,0,0,0.0,2,0.0,1,0,1,1,0.57,-0.43,2,33,5,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,25-26-prem-sunderland-vs-aston-villa,58,0,0,2,0.06,0.09,0,0,0,4,36,14,0.0,0.0,1,0,0.0,1,0.0,0,0,3,0,2,1,0,2,7,2,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,34,19,0.0,0.0,2,0,0.0,6,0.0,0,0,3,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,1,0.98,-0.02,0,19,6,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-prem-burnley-vs-nottingham-forest,90,0,0,2,0.08,0.05,1,0,0,4,56,36,0.0,2.0,8,0,0.0,3,0.0,0,0,3,0,3,3,0,3,3,1,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.15,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-fulham-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,53,37,0.0,0.0,3,0,0.0,2,0.0,0,2,3,0,4,2,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,25-26-efl-cup-cambridge-united-vs-fulham,60,0,0,1,0.03,0.15,1,1,0,4,38,20,0.0,0.0,1,3,0.0,0,0.0,0,0,3,0,0,0,0,3,5,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.02,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,25-26-efl-cup-cambridge-united-vs-fulham,30,0,0,1,0.55,0.0,1,0,1,2,20,11,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,1,1,5,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,25-26-prem-sunderland-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,36,15,0.0,0.0,12,0,0.0,8,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.15,-0.85,0,15,8,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-fulham-vs-brentford,66,0,0,0,0.0,0.01,0,0,0,1,27,12,0.0,0.0,3,1,0.0,0,0.0,0,0,2,0,0,0,0,2,1,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,25-26-prem-liverpool-vs-everton,90,0,0,1,0.01,0.1,0,0,0,6,54,19,0.0,3.0,3,2,0.0,1,0.0,0,1,3,1,1,0,2,9,5,8,0.0,1,0.0,6,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,85,0,0,1,0.07,0.01,0,0,0,1,38,14,0.0,1.0,6,0,0.0,2,0.0,0,0,5,0,1,1,5,7,6,7,0.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.08,0,1,0,8,87,59,0.0,1.0,7,0,0.0,2,0.0,0,1,10,0,1,0,0,3,5,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,25-26-prem-manchester-united-vs-chelsea,87,1,0,3,0.82,0.08,2,0,0,3,57,29,0.0,1.0,5,0,0.0,1,0.0,0,0,6,0,0,0,1,4,7,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.17,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,75,0,1,0,0.0,0.02,0,2,0,3,42,9,0.0,2.0,4,0,0.0,1,0.0,0,0,1,0,5,5,2,4,14,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,29,0,0,3,0.25,0.06,1,1,0,3,28,16,0.0,1.0,1,0,0.0,1,0.0,0,0,1,0,0,0,0,2,2,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.8,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,25-26-efl-cup-nottingham-forest-vs-swansea-city,28,0,0,1,0.02,0.04,0,0,0,1,32,22,0.0,0.0,4,0,0.0,1,0.0,0,0,5,2,0,0,0,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,62,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,25-26-efl-cup-nottingham-forest-vs-swansea-city,90,0,0,0,0.0,0.02,0,0,0,1,78,50,0.0,0.0,7,0,0.0,0,0.0,0,1,0,0,0,0,1,3,5,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,27,0,0,0,0.0,0.03,0,0,0,0,21,15,0.0,1.0,4,0,0.0,3,0.0,0,0,3,0,1,0,0,1,1,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,89,0,0,0,0.0,0.01,0,2,0,2,54,23,0.0,0.0,4,0,0.0,1,0.0,0,0,8,0,2,2,1,7,5,7,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-efl-cup-nottingham-forest-vs-swansea-city,6,0,0,0,0.0,0.01,0,0,0,0,10,10,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,84,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,1,0.03,0.0,0,0,0,0,58,38,0.0,0.0,5,0,0.0,0,0.0,0,0,4,2,8,4,1,3,3,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,0,0,0,0.0,0.0,0,0,0,0,6,3,0.0,0.0,1,0,0.0,1,0.0,0,0,1,0,3,2,0,2,0,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,1,75,68,0.0,0.0,7,0,0.0,1,0.0,0,0,3,0,1,1,0,2,2,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,72,0,0,1,0.11,0.1,0,0,0,5,49,34,0.0,0.0,4,0,0.0,1,0.0,0,0,4,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0,0,0,0,24,12,0.0,0.0,6,0,0.0,2,0.0,0,0,3,0,2,1,0,4,5,2,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,25-26-efl-cup-nottingham-forest-vs-swansea-city,45,0,0,0,0.0,0.0,0,0,0,1,31,22,0.0,0.0,0,0,0.0,1,0.0,0,0,2,1,2,2,0,4,0,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-liverpool-vs-everton,45,0,0,0,0.0,0.0,0,1,0,0,10,6,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,9,1,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,25-26-prem-liverpool-vs-everton,4,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,50,25,0.0,0.0,2,0,0.0,1,0.0,0,1,1,0,10,6,1,5,2,3,0.0,2,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,63,0,0,1,0.09,0.01,0,0,0,1,22,8,0.0,1.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,3,4,3,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,18,0,0,0,0.0,0.0,0,0,0,1,8,5,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,15,0,0,1,0.04,0.06,0,1,0,3,12,7,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25-26-efl-cup-nottingham-forest-vs-swansea-city,90,0,0,1,0.04,0.04,0,1,0,2,88,65,0.0,0.0,10,0,0.0,1,0.0,0,0,7,0,5,1,1,4,2,3,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,25-26-europa-league-nottingham-forest-vs-real-betis,26,0,0,0,0.0,0.0,0,1,0,0,12,5,0.0,0.0,0,0,0.0,1,0.0,0,0,2,0,0,0,2,3,4,3,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,2,64,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,25-26-europa-league-nottingham-forest-vs-real-betis,82,0,0,0,0.0,0.04,0,1,0,0,68,55,0.0,0.0,1,0,0.0,1,0.0,0,1,3,0,0,0,1,2,1,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,81,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,25-26-europa-league-nottingham-forest-vs-real-betis,45,0,0,1,0.16,0.0,0,0,0,2,27,8,0.0,0.0,0,0,0.0,0,0.0,0,1,3,2,0,0,1,7,3,7,0.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,3,46,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-efl-cup-nottingham-forest-vs-swansea-city,90,0,0,3,0.14,0.05,0,0,0,4,83,56,0.0,2.0,11,0,0.0,1,0.0,0,2,13,0,0,0,1,4,7,4,0.0,0,0.0,3,4,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,0,97,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25-26-prem-burnley-vs-nottingham-forest,4,0,0,1,0.11,0.0,0,0,0,1,2,1,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,25-26-efl-cup-cambridge-united-vs-fulham,90,0,0,1,0.03,0.02,1,0,0,1,96,79,0.0,0.0,6,0,0.0,1,0.0,0,2,4,1,4,4,0,9,2,1,0.0,8,0.0,1,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.07,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-efl-cup-cambridge-united-vs-fulham,90,0,1,0,0.0,0.67,0,0,0,3,71,50,0.0,1.0,2,0,0.0,1,0.0,0,1,2,0,4,3,0,2,1,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-efl-cup-chelsea-vs-lincoln-city,90,0,0,1,0.04,0.03,0,0,0,1,94,73,0.0,1.0,6,0,0.0,1,0.0,0,0,3,0,8,5,0,3,3,0,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,51,32,0.0,0.0,6,0,0.0,8,0.0,0,0,15,0,1,0,0,0,1,0,0.0,0,0.0,0,0,2,2,1.27,-0.73,2,32,8,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,3,2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,5,0,0,0,0.0,0.01,0,0,0,0,9,5,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,25-26-efl-cup-cambridge-united-vs-fulham,3,0,0,0,0.0,0.08,0,0,0,0,9,4,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-efl-cup-cambridge-united-vs-fulham,8,0,0,0,0.0,0.0,0,0,0,0,8,6,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,,0,0,0,0,0.0,0.0,0.0,1,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,25-26-prem-brighton-hove-albion-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,2,2,0.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.0,0,0,0,0,39,9,0.0,0.0,6,0,0.0,3,0.0,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,7,1,1.47,0.47,0,9,3,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25-26-prem-burnley-vs-nottingham-forest,90,0,0,2,0.12,0.0,0,0,0,2,49,29,0.0,1.0,4,0,0.0,1,0.0,0,2,5,0,8,7,0,8,1,3,0.0,5,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-burnley-vs-nottingham-forest,90,0,0,0,0.0,0.02,0,2,0,1,72,30,0.0,0.0,8,0,0.0,4,0.0,0,1,7,1,5,2,0,6,4,4,0.0,2,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
