player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
2,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-prem-arsenal-vs-chelsea,56,0,0,0,0.02,0.06,0,0,0,3,33,16,84.0,1.0,2,0,0.0,1,100.0,0,0,4,0,0,0,1,4,6,4,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,56,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,35,0,0.0,0.0,10,0,0.0,0,0.0,0,0,4,0,1,0,0,1,1,1,100.0,0,0.0,1,0,4,1,0.93,0.93,1,16,5,0.0,1,0,2,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25-26-prem-arsenal-vs-chelsea,76,0,1,0,0.04,0.24,0,0,0,0,57,36,88.0,2.0,8,1,17.0,3,50.0,3,1,2,0,1,0,0,5,2,3,75.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-arsenal-vs-chelsea,76,0,0,0,0.03,0.05,0,0,0,7,27,6,50.0,0.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,2,6,1,17.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-prem-arsenal-vs-chelsea,1,0,0,0,0.0,0.0,0,0,0,0,8,3,60.0,0.0,1,0,0.0,0,0.0,0,1,0,0,1,1,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25-26-prem-arsenal-vs-chelsea,14,0,0,0,0.0,0.0,0,0,0,0,7,3,100.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,64,0,0.0,0.0,7,0,0.0,0,0.0,2,0,10,0,2,0,0,2,0,2,100.0,0,0.0,0,0,3,2,2.22,0.22,0,33,8,0.0,0,0,2,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.24,0,0,0,1,87,77,96.0,1.0,4,0,0.0,3,75.0,1,1,5,1,3,3,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-arsenal-vs-chelsea,90,0,1,0,0.03,0.57,1,0,0,1,69,49,89.0,1.0,8,0,0.0,6,67.0,4,2,4,0,5,2,0,6,4,4,80.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.35,0,0,0,1,81,50,94.0,2.0,3,4,36.0,2,67.0,3,0,6,0,3,2,0,5,0,4,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.25,0.07,1,0,0,3,33,17,77.0,1.0,5,0,0.0,0,0.0,1,0,3,0,0,0,0,3,4,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.77,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-arsenal-vs-chelsea,70,0,0,0,0.03,0.04,0,0,0,2,28,19,95.0,2.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,25.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25-26-prem-arsenal-vs-chelsea,90,1,0,0,0.41,0.01,2,0,0,3,42,24,89.0,1.0,3,0,0.0,1,100.0,1,0,4,0,3,2,0,5,1,3,75.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.66,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-arsenal-vs-chelsea,90,1,0,0,0.26,0.0,1,0,0,1,57,43,91.0,0.0,3,0,0.0,2,40.0,1,0,3,0,5,2,0,3,4,2,50.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.78,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.01,0.29,0,0,0,7,45,16,64.0,4.0,3,1,100.0,1,100.0,1,1,5,0,0,0,0,6,8,5,45.0,1,33.0,3,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.57,0.01,2,0,0,4,46,18,82.0,1.0,1,0,0.0,1,50.0,1,0,2,0,0,0,0,9,13,4,29.0,5,62.0,2,2,0,0,0.0,0.0,0,0,0,7.0,0,0,0,0,0.0,0.0,0.78,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25-26-prem-arsenal-vs-chelsea,34,0,0,0,0.0,0.01,0,0,0,1,16,6,75.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,56,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.08,0.21,0,0,0,2,34,21,78.0,0.0,7,0,0.0,2,67.0,3,0,2,0,2,1,0,4,3,3,75.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25-26-prem-arsenal-vs-chelsea,86,0,0,0,0.03,0.02,0,0,0,2,39,23,92.0,0.0,2,0,0.0,2,100.0,1,0,1,0,1,0,0,2,8,2,22.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,86,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-prem-arsenal-vs-chelsea,4,0,0,0,0.0,0.0,0,0,0,2,6,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,1,39,22,88.0,0.0,5,0,0.0,0,0.0,2,1,2,1,1,0,0,3,4,3,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,25-26-prem-arsenal-vs-chelsea,90,0,0,0,0.05,0.02,0,0,0,0,72,56,98.0,0.0,2,0,0.0,1,100.0,5,3,5,1,2,0,3,6,9,5,38.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25-26-prem-arsenal-vs-chelsea,86,0,0,0,0.02,0.01,1,0,0,0,57,32,76.0,0.0,4,0,0.0,2,50.0,1,2,5,0,1,0,0,5,2,4,80.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.16,0,0,86,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-prem-arsenal-vs-chelsea,15,0,0,0,0.0,0.01,0,0,0,0,16,12,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-arsenal-vs-chelsea,15,0,0,0,0.0,0.0,0,0,0,0,10,8,89.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-prem-arsenal-vs-chelsea,4,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-arsenal-vs-chelsea,75,0,0,0,0.0,0.0,0,0,0,0,35,25,93.0,0.0,1,0,0.0,0,0.0,2,2,2,0,0,0,2,6,2,3,60.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.01,0.07,0,0,0,5,116,82,92.0,0.0,12,0,0.0,1,50.0,5,1,9,1,1,0,1,7,5,5,50.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-champions-league-qarabag-fk-vs-newcastle-united,73,0,0,0,0.28,0.0,1,0,0,3,14,2,67.0,0.0,0,0,0.0,0,0.0,3,0,0,0,0,0,1,4,6,3,38.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.65,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,25-26-prem-arsenal-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-burnley-vs-brentford,18,0,0,0,0.0,0.04,0,0,0,4,9,6,86.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,72,101,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25-26-prem-burnley-vs-brentford,90,0,0,0,0.0,0.11,0,0,0,0,65,26,65.0,1.0,14,1,100.0,5,42.0,2,0,3,0,8,4,1,5,3,4,67.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,101,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,25-26-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.11,0.03,2,0,0,2,33,14,74.0,0.0,1,0,0.0,1,100.0,1,0,1,1,0,0,0,4,6,4,57.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.2,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-manchester-united-vs-crystal-palace,5,0,0,0,0.0,0.04,0,0,0,0,10,7,70.0,0.0,4,0,0.0,0,0.0,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,25-26-prem-arsenal-vs-chelsea,75,0,0,0,0.0,0.09,0,0,0,1,38,20,80.0,1.0,1,0,0.0,0,0.0,3,2,4,0,4,1,1,3,6,3,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,25-26-prem-arsenal-vs-chelsea,89,0,0,0,0.35,0.0,0,0,0,1,57,43,91.0,0.0,2,0,0.0,0,0.0,1,1,1,1,5,3,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,25-26-europa-league-fenerbahçe-vs-nottingham-forest,45,1,0,0,0.13,0.11,1,0,0,4,35,21,88.0,2.0,3,1,33.0,1,50.0,1,2,1,0,0,0,1,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.35,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-manchester-united-vs-crystal-palace,15,0,0,0,0.08,0.16,2,0,0,1,16,10,100.0,2.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.21,0,75,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,47,0,0.0,0.0,8,0,0.0,0,0.0,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,5,2.43,-1.57,0,27,6,0.0,1,0,1,0,0.0,0.0,0.0,0,0,90,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,25-26-prem-liverpool-vs-west-ham-united,77,0,0,0,0.05,0.05,1,0,0,1,58,21,78.0,1.0,2,0,0.0,0,0.0,2,1,3,0,2,0,1,3,7,2,29.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,77,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,1,0,0,0.35,0.77,1,0,0,1,96,75,93.0,3.0,11,4,57.0,2,67.0,2,1,3,0,0,0,1,3,3,2,40.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.26,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,42,0,0.0,0.0,14,0,0.0,0,0.0,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,2,0.68,-1.32,0,19,8,0.0,0,0,2,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-newcastle-united-vs-everton,34,1,0,0,0.08,0.04,1,0,0,3,37,17,74.0,0.0,2,1,33.0,0,0.0,0,0,4,0,0,0,1,1,5,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.25,0,56,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,25-26-champions-league-qarabag-fk-vs-newcastle-united,90,0,0,0,0.3,0.44,0,0,0,4,43,22,79.0,3.0,3,0,0.0,4,100.0,2,1,2,0,1,1,0,5,4,2,50.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-newcastle-united-vs-everton,45,0,0,0,0.02,0.02,0,0,0,0,29,18,90.0,1.0,1,1,100.0,0,0.0,0,1,2,0,0,0,0,2,4,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,25-26-champions-league-qarabag-fk-vs-newcastle-united,54,0,1,0,0.0,0.15,0,0,0,0,76,56,92.0,2.0,8,1,33.0,7,88.0,1,0,4,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,53,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-newcastle-united-vs-everton,90,0,1,0,0.04,0.08,1,0,0,0,103,74,85.0,3.0,18,1,20.0,0,0.0,2,0,3,0,0,0,2,4,5,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.08,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-newcastle-united-vs-everton,90,0,0,0,0.0,0.03,0,0,0,0,51,12,52.0,0.0,2,1,100.0,1,20.0,0,1,5,1,8,6,0,8,1,3,100.0,5,83.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,25-26-prem-fulham-vs-tottenham-hotspur,32,0,0,0,0.0,0.05,0,0,0,2,23,6,75.0,1.0,1,1,17.0,0,0.0,0,0,3,1,0,0,0,4,2,4,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,58,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,25-26-prem-newcastle-united-vs-everton,90,1,0,0,0.04,0.0,1,0,0,1,39,19,73.0,0.0,4,0,0.0,2,50.0,2,1,3,0,8,4,0,6,0,2,100.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.53,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-newcastle-united-vs-everton,56,0,0,0,0.03,0.01,1,0,0,0,32,15,94.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,5,2,4,80.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,0,56,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,43,0,0.0,0.0,3,0,0.0,0,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.88,-1.12,2,37,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,25-26-prem-newcastle-united-vs-everton,56,0,0,0,0.0,0.01,0,0,0,0,14,8,73.0,0.0,2,0,0.0,1,100.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,56,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25-26-prem-afc-bournemouth-vs-sunderland,40,1,0,0,0.15,0.0,1,0,0,1,9,4,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.52,0,46,85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.18,0.0,0,0,0,1,60,36,84.0,0.0,4,0,0.0,0,0.0,2,2,3,3,5,3,0,3,1,2,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.04,0.01,0,0,0,1,74,61,94.0,0.0,11,0,0.0,2,50.0,1,2,3,0,4,2,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-wolverhampton-wanderers-vs-aston-villa,60,0,0,0,0.0,0.02,0,0,0,3,30,18,78.0,1.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,25-26-prem-brighton-hove-albion-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,91,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,1,0,0,0.29,0.01,1,0,0,2,55,37,95.0,0.0,5,0,0.0,0,0.0,1,1,7,0,1,0,1,7,5,7,70.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.66,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,25-26-prem-wolverhampton-wanderers-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25-26-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.22,0.01,1,0,0,3,54,32,78.0,0.0,4,0,0.0,4,57.0,0,1,4,0,4,3,2,7,4,2,40.0,5,83.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
