player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
130,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,25-26-prem-nottingham-forest-vs-burnley,88,0,1,0,0.0,0.1,0,0,0,3,45,25,86.0,1.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,5,6,5,45.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6.0,0,0,0,0,0.0,0.0,0.0,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,25-26-prem-everton-vs-liverpool,90,0,1,0,0.07,0.22,0,0,0,0,76,54,93.0,1.0,4,1,20.0,3,75.0,2,0,4,0,0,0,0,2,7,2,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,67,30,73.0,0.0,9,0,0.0,3,33.0,4,2,4,0,6,4,0,6,1,5,83.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-newcastle-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,2,2,0,2,1,1,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,89,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-newcastle-united-vs-afc-bournemouth,28,0,0,0,0.08,0.01,0,0,0,1,16,5,83.0,0.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,1,3,1,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,62,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.09,0,0,0,1,65,42,76.0,1.0,12,0,0.0,4,40.0,2,1,5,3,1,0,1,8,5,3,60.0,5,62.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-newcastle-united-vs-afc-bournemouth,89,1,0,0,1.18,0.48,1,0,0,10,57,18,67.0,3.0,0,2,40.0,0,0.0,0,0,7,1,1,1,1,5,8,5,45.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.99,0,0,89,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,25-26-prem-newcastle-united-vs-afc-bournemouth,74,0,0,0,0.0,0.03,0,0,0,2,65,37,86.0,0.0,3,0,0.0,0,0.0,2,0,1,0,3,0,0,6,1,3,75.0,3,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,74,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.24,0.01,1,0,0,3,43,32,97.0,0.0,5,0,0.0,1,50.0,1,0,4,0,4,2,0,5,1,2,67.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,25-26-prem-everton-vs-liverpool,90,0,0,0,0.02,0.1,0,0,0,0,55,30,77.0,1.0,9,1,33.0,2,50.0,9,0,3,1,0,0,2,9,4,9,69.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.05,0.03,1,0,0,3,34,14,78.0,1.0,3,0,0.0,0,0.0,1,0,4,0,1,0,0,7,13,5,50.0,2,20.0,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.01,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.51,0.01,1,0,0,2,72,52,87.0,0.0,5,0,0.0,3,50.0,0,1,4,0,0,0,0,1,4,0,0.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.34,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.04,0,0,0,1,69,49,88.0,0.0,9,0,0.0,6,86.0,3,0,10,0,0,0,1,8,1,7,88.0,1,100.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,25-26-prem-everton-vs-liverpool,90,0,0,0,0.03,0.04,0,0,0,0,63,46,84.0,1.0,6,0,0.0,0,0.0,1,1,3,0,1,1,1,3,5,2,29.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,25-26-prem-everton-vs-liverpool,90,0,0,0,0.07,0.01,1,0,0,4,55,28,88.0,1.0,2,0,0.0,0,0.0,4,1,8,0,0,0,0,9,5,9,69.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-crystal-palace-vs-west-ham-united,59,0,0,0,0.0,0.01,0,0,0,1,32,18,78.0,0.0,3,0,0.0,2,50.0,0,0,2,0,0,0,3,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-afc-bournemouth-vs-leeds-united,26,0,0,0,0.33,0.08,0,0,0,9,13,5,83.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,64,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-liverpool,17,0,0,0,0.0,0.01,0,0,0,0,9,3,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,0,0.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,73,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,25-26-prem-everton-vs-liverpool,18,0,0,0,0.1,0.01,0,0,0,3,9,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,72,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,25-26-prem-newcastle-united-vs-afc-bournemouth,62,0,0,0,0.07,0.06,0,0,0,4,33,19,83.0,2.0,6,0,0.0,0,0.0,1,0,1,0,1,0,1,1,5,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,25-26-prem-newcastle-united-vs-afc-bournemouth,62,0,0,0,0.0,0.03,0,0,0,5,34,14,67.0,0.0,2,0,0.0,1,100.0,0,0,1,0,1,1,2,3,5,2,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,25-26-prem-brentford-vs-fulham,43,0,0,0,0.03,0.07,0,0,0,3,28,16,76.0,1.0,2,0,0.0,0,0.0,3,0,3,0,1,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25-26-prem-newcastle-united-vs-afc-bournemouth,90,1,0,0,0.49,0.02,1,0,0,2,52,28,88.0,0.0,4,0,0.0,0,0.0,2,2,4,0,4,2,1,4,6,3,43.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.98,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,25-26-prem-newcastle-united-vs-afc-bournemouth,45,0,0,0,0.0,0.0,0,0,0,0,37,13,76.0,0.0,4,0,0.0,1,50.0,3,0,2,0,0,0,1,6,6,6,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,46,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.61,0,0,0,1,64,43,93.0,1.0,5,1,100.0,2,67.0,3,0,5,0,2,1,0,7,2,6,75.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.06,0,0,0,1,52,26,90.0,1.0,4,0,0.0,0,0.0,1,0,3,1,1,0,0,4,1,3,75.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,25-26-prem-newcastle-united-vs-afc-bournemouth,12,0,0,0,0.0,0.0,0,0,0,1,13,6,86.0,0.0,0,0,0.0,0,0.0,3,0,2,0,0,0,1,4,3,4,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25-26-prem-manchester-city-vs-arsenal,16,0,0,0,0.0,0.09,0,0,0,1,15,8,80.0,1.0,1,1,100.0,0,0.0,1,1,1,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-prem-manchester-city-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,96,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-leeds-united-vs-wolverhampton-wanderers,89,1,0,0,1.09,0.0,2,0,0,8,36,8,44.0,0.0,2,0,0.0,0,0.0,0,0,0,2,1,1,0,9,6,4,57.0,5,62.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.18,0,0,96,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,25-26-prem-nottingham-forest-vs-burnley,76,0,0,0,0.0,0.0,0,0,0,0,29,15,88.0,0.0,1,0,0.0,0,0.0,1,1,1,1,0,0,1,3,5,2,40.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,25-26-prem-manchester-city-vs-arsenal,88,0,0,0,0.04,0.15,0,0,0,1,85,69,93.0,0.0,9,0,0.0,6,75.0,2,0,4,0,5,5,0,9,3,3,100.0,6,67.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,25-26-prem-manchester-city-vs-arsenal,90,1,0,0,0.81,0.04,1,0,0,6,30,8,53.0,1.0,0,0,0.0,0,0.0,0,0,2,0,2,1,0,4,2,1,50.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.43,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,25-26-prem-manchester-city-vs-arsenal,90,1,0,0,1.25,0.0,2,0,0,6,30,13,76.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,5,6,0,0.0,5,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,1.32,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-leeds-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,8,4,57.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,96,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-prem-burnley-vs-manchester-city,25,0,0,0,0.02,0.02,0,0,0,0,36,28,93.0,1.0,5,0,0.0,0,0.0,2,1,2,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,65,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,80,51,85.0,0.0,6,0,0.0,0,0.0,3,3,5,1,7,4,1,9,5,3,75.0,6,60.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,25-26-prem-everton-vs-liverpool,4,0,0,0,0.0,0.0,0,0,0,1,4,2,100.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,86,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-manchester-city-vs-arsenal,88,0,0,0,0.11,0.11,1,0,0,6,70,34,81.0,1.0,1,0,0.0,1,100.0,1,0,7,0,1,0,0,10,8,10,56.0,0,0.0,6,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.14,0,0,88,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,0,58,41,91.0,0.0,10,0,0.0,4,57.0,2,1,2,1,6,2,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,45,15,68.0,0.0,3,0,0.0,1,33.0,3,0,1,1,5,3,1,4,3,4,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-manchester-city-vs-arsenal,2,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,25-26-prem-manchester-city-vs-arsenal,2,0,0,0,0.0,0.0,0,0,0,0,3,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,88,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-prem-manchester-city-vs-arsenal,16,0,0,0,0.0,0.0,0,0,0,0,18,4,44.0,0.0,5,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,74,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0,0,0,0,68,31,69.0,0.0,7,0,0.0,5,50.0,5,1,5,1,4,3,0,8,7,5,62.0,3,43.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,25-26-prem-newcastle-united-vs-afc-bournemouth,90,1,0,0,0.39,0.04,1,0,0,6,28,12,86.0,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,3,7,1,25.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.43,0,0,94,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,0,99,75,88.0,0.0,13,0,0.0,5,50.0,2,2,1,0,3,0,1,4,1,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,25-26-prem-everton-vs-liverpool,6,0,0,0,0.0,0.0,0,0,0,0,8,7,88.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,25-26-prem-everton-vs-liverpool,80,0,0,0,0.1,0.11,0,0,0,2,36,15,83.0,1.0,4,1,20.0,2,50.0,2,2,4,0,1,0,0,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,25-26-prem-everton-vs-liverpool,6,0,0,0,0.0,0.0,0,0,0,0,6,1,33.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,84,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-leeds-united-vs-wolverhampton-wanderers,89,0,0,0,0.03,0.16,0,0,0,1,64,40,91.0,4.0,4,4,44.0,3,100.0,0,1,5,0,1,0,1,3,5,2,29.0,1,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.02,0,0,0,1,93,75,93.0,0.0,4,0,0.0,1,20.0,1,3,7,1,5,2,0,6,1,2,67.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,25-26-prem-everton-vs-liverpool,84,0,0,0,0.0,0.25,0,0,0,1,63,42,88.0,4.0,4,0,0.0,1,100.0,0,1,4,0,0,0,0,2,4,2,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,84,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,25-26-prem-everton-vs-liverpool,10,0,0,0,0.0,0.0,0,0,0,1,9,2,100.0,0.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,102,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,61,43,88.0,0.0,7,0,0.0,1,33.0,2,0,0,0,1,0,0,6,5,5,62.0,1,33.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
