player_id,round,season,fixture,opponent_team,team,minutes,goals_scored,goals_conceded,assists,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,bps,ict_index,saves,clearances_blocks_interceptions,tackles,recoveries,total_points,bonus,clean_sheets,yellow_cards,red_cards,own_goals,penalties_saved,penalties_missed,defensive_contribution,starts,pm_xg,pm_xa,pm_cc,pm_tob,pm_shots,pm_drib
671,24,2024-2025,166,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25,2024-2025,175,13,15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200000000000001,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,26,2024-2025,186,16,15,3.0,0.0,0.0,0.0,0.04,0.0,0.04,0.5800000000000001,2.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0
671,27,2024-2025,194,12,15,69.0,0.0,0.0,0.0,0.18,0.01,0.19,0.6699999999999999,0.0,1.1999999999999997,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,0.01,0.0,5.0,2.0,0.0
671,28,2024-2025,201,19,15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000005,4.0,0.10000000000000009,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
671,29,2024-2025,228,8,15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,30,2024-2025,211,5,15,24.0,0.0,0.0,0.0,0.11000000000000001,0.01,0.11999999999999997,0.3999999999999999,5.0,2.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,1.0,2.0,2.0,0.0
671,31,2024-2025,0,0,15,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,2.0,0.20000000000000018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
671,32,2024-2025,226,14,15,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000004,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,33,2024-2025,232,2,15,14.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.010000000000000009,0.14999999999999947,3.0,0.20000000000000018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0
671,34,2024-2025,0,0,15,13.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.020000000000000018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,0.0,0.0
671,35,2024-2025,247,6,15,16.0,0.0,0.0,0.0,0.02999999999999997,0.0,0.02999999999999997,0.5200000000000005,3.0,1.8999999999999995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0
671,36,2024-2025,254,7,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09999999999999964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,37,2024-2025,262,1,15,64.0,0.0,0.0,0.0,0.0,0.03,0.030000000000000027,0.5699999999999994,2.0,3.3000000000000007,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,2.0,4.0,0.0,0.0
671,38,2024-2025,269,9,15,20.0,0.0,0.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.4300000000000006,3.0,0.09999999999999964,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
507,1,2024-2025,4,4,16,54.0,0.0,0.0,0.0,0.02,0.02,0.04,0.55,4.0,0.8,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0
507,2,2024-2025,0,0,16,90.0,0.0,0.0,0.0,0.0,0.09,0.09,0.1399999999999999,37.0,3.6000000000000005,0.0,7.0,0.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,1.0,1.0,0.0,1.0
507,3,2024-2025,17,20,16,90.0,0.0,0.0,0.0,0.009999999999999998,0.11,0.12,0.74,10.0,3.0,0.0,5.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.11,1.0,0.0,1.0,1.0
507,4,2024-2025,23,12,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9400000000000002,28.0,1.5,0.0,4.0,3.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,2.0
507,5,2024-2025,35,6,16,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1.799999999999999,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
507,6,2024-2025,41,10,16,90.0,0.0,0.0,0.0,0.0,0.31000000000000005,0.30999999999999994,1.3299999999999996,10.0,4.300000000000001,0.0,4.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31,1.0,0.0,0.0,1.0
507,7,2024-2025,49,7,16,90.0,0.0,0.0,0.0,0.010000000000000002,0.08999999999999997,0.10000000000000009,2.2700000000000005,16.0,4.0,0.0,6.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.08,1.0,1.0,1.0,1.0
507,8,2024-2025,58,8,16,90.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.039999999999999925,1.1199999999999992,28.0,1.8999999999999986,0.0,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0
507,9,2024-2025,0,0,16,90.0,0.0,0.0,0.0,0.0,0.019999999999999907,0.020000000000000018,0.7599999999999998,17.0,2.8000000000000007,0.0,5.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,1.0,0.0,3.0
507,10,2024-2025,69,19,16,89.0,1.0,0.0,0.0,0.07,0.030000000000000027,0.09999999999999998,0.13000000000000078,44.0,7.300000000000001,0.0,2.0,3.0,4.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.03,1.0,2.0,1.0,1.0
507,11,2024-2025,79,15,16,90.0,0.0,0.0,0.0,0.0,0.06000000000000005,0.06000000000000005,1.6999999999999993,3.0,1.8999999999999986,0.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,3.0,0.0,1.0
507,12,2024-2025,82,1,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1900000000000013,0.0,1.5,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
507,13,2024-2025,0,0,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5899999999999999,34.0,2.5,0.0,6.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
507,14,2024-2025,96,13,16,63.0,0.0,0.0,0.0,0.0,0.28,0.2799999999999999,2.0999999999999996,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28,0.0,1.0,0.0,0.0
507,15,2024-2025,104,14,16,90.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.050000000000000044,1.6000000000000014,7.0,3.200000000000003,0.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,1.0,1.0,0.0,3.0
507,16,2024-2025,110,2,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.41999999999999815,8.0,2.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.0,0.0,0.0,0.0
507,17,2024-2025,116,5,16,90.0,1.0,0.0,0.0,0.21000000000000002,0.010000000000000009,0.21999999999999997,0.7199999999999989,38.0,7.299999999999997,0.0,9.0,1.0,4.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,0.01,0.0,3.0,2.0,2.0
507,18,2024-2025,126,18,16,90.0,0.0,0.0,0.0,0.24000000000000005,0.010000000000000009,0.25,0.9000000000000021,17.0,1.3999999999999986,0.0,5.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.01,0.0,1.0,1.0,1.0
507,19,2024-2025,129,9,16,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900000000000006,28.0,1.2000000000000028,0.0,4.0,3.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
507,20,2024-2025,142,20,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.5700000000000003,30.0,1.7999999999999972,0.0,5.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,1.0,0.0,1.0
507,21,2024-2025,146,12,16,90.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.9899999999999984,10.0,1.6000000000000014,0.0,5.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0
507,22,2024-2025,0,0,16,90.0,0.0,0.0,1.0,0.0,0.10000000000000009,0.10000000000000009,0.8900000000000006,23.0,5.300000000000004,0.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,1.0,0.0,0.0
507,23,2024-2025,157,4,16,79.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.9400000000000013,0.0,1.3999999999999915,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,1.0,0.0,2.0
507,24,2024-2025,164,6,16,90.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.029999999999999805,0.879999999999999,27.0,3.4000000000000057,0.0,7.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,1.0,1.0,0.0,3.0
507,25,2024-2025,174,10,16,90.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,2.1799999999999997,11.0,4.200000000000003,0.0,7.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,1.0,0.0,0.0,3.0
507,26,2024-2025,186,15,16,90.0,0.0,0.0,0.0,0.009999999999999898,0.06999999999999984,0.08000000000000007,3.0500000000000007,0.0,2.299999999999997,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.07,1.0,2.0,1.0,1.0
507,27,2024-2025,192,1,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.9899999999999984,22.0,1.0,0.0,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
507,28,2024-2025,195,13,16,90.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.860000000000003,17.0,1.5999999999999943,0.0,4.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,1.0
507,29,2024-2025,0,0,16,90.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.4199999999999946,0.0,2.4000000000000057,0.0,10.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.01,0.0,1.0,1.0,0.0
507,30,2024-2025,209,14,16,40.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.46000000000000085,4.0,0.5999999999999943,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0
507,31,2024-2025,217,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,32,2024-2025,222,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,33,2024-2025,235,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,34,2024-2025,242,5,16,75.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.3200000000000003,1.5700000000000003,6.0,4.700000000000003,0.0,5.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32,2.0,0.0,0.0,1.0
507,35,2024-2025,250,8,16,90.0,0.0,0.0,0.0,0.010000000000000009,0.06000000000000005,0.06999999999999984,2.5600000000000023,7.0,4.1000000000000085,0.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.06,2.0,0.0,1.0,1.0
507,36,2024-2025,0,0,16,90.0,0.0,0.0,0.0,0.0,0.029999999999999805,0.03000000000000025,1.0700000000000003,6.0,1.0999999999999943,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,1.0
507,37,2024-2025,260,19,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.1300000000000026,7.0,1.2999999999999972,0.0,7.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0
507,38,2024-2025,270,7,16,83.0,0.0,0.0,0.0,0.040000000000000036,0.3400000000000001,0.3799999999999999,1.0,7.0,3.299999999999997,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.34,1.0,1.0,1.0,1.0
517,1,2024-2025,4,4,16,18.0,0.0,0.0,0.0,0.0,0.01,0.01,0.59,4.0,1.5,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.0,0.0,0.0
517,2,2024-2025,0,0,16,75.0,0.0,0.0,0.0,0.05,0.03,0.08,0.14,17.0,4.1,0.0,3.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.03,1.0,3.0,2.0,0.0
517,3,2024-2025,17,20,16,89.0,0.0,0.0,1.0,0.05,0.07,0.12,0.73,28.0,8.4,0.0,0.0,4.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.07,3.0,4.0,1.0,2.0
517,4,2024-2025,23,12,16,61.0,0.0,0.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.7400000000000002,11.0,1.3000000000000007,0.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,2.0
517,5,2024-2025,35,6,16,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699999999999997,11.0,1.6999999999999993,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
517,6,2024-2025,41,10,16,57.0,0.0,0.0,0.0,0.03,0.04000000000000001,0.06999999999999998,1.1400000000000001,7.0,2.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.04,1.0,3.0,1.0,0.0
517,7,2024-2025,49,7,16,66.0,0.0,0.0,0.0,0.07999999999999999,0.010000000000000009,0.09000000000000002,1.2400000000000002,11.0,3.8999999999999986,0.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.01,0.0,2.0,2.0,1.0
517,8,2024-2025,58,8,16,78.0,0.0,0.0,0.0,0.26,0.43999999999999995,0.7000000000000001,0.8899999999999997,24.0,14.100000000000001,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27,0.58,5.0,9.0,4.0,6.0
517,9,2024-2025,0,0,16,72.0,0.0,0.0,1.0,0.24,0.07999999999999996,0.31999999999999984,0.7000000000000002,21.0,5.100000000000001,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,0.08,1.0,5.0,5.0,3.0
517,10,2024-2025,69,19,16,27.0,0.0,0.0,1.0,0.0,0.28,0.28,0.04999999999999982,22.0,6.600000000000001,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,3.0,1.0,0.0,0.0
517,11,2024-2025,79,15,16,31.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.6900000000000004,1.0,0.5,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
517,12,2024-2025,82,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,13,2024-2025,0,0,16,71.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.18999999999999995,0.4400000000000004,22.0,7.699999999999996,0.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,3.0,3.0,0.0,1.0
517,14,2024-2025,96,13,16,27.0,0.0,0.0,0.0,0.030000000000000027,0.030000000000000027,0.06000000000000005,0.3099999999999987,8.0,1.7000000000000028,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,1.0,0.0
517,15,2024-2025,104,14,16,90.0,0.0,0.0,1.0,0.030000000000000027,0.09000000000000008,0.1200000000000001,1.6000000000000014,16.0,7.100000000000001,0.0,5.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.09,2.0,2.0,1.0,1.0
517,16,2024-2025,110,2,16,90.0,0.0,0.0,1.0,0.08999999999999997,0.5899999999999999,0.6800000000000002,0.41999999999999993,31.0,12.399999999999991,0.0,3.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.59,4.0,6.0,2.0,3.0
517,17,2024-2025,116,5,16,64.0,0.0,0.0,0.0,0.0,0.28000000000000025,0.2799999999999998,0.5399999999999991,13.0,5.0,0.0,3.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28,2.0,4.0,0.0,0.0
517,18,2024-2025,126,18,16,82.0,0.0,0.0,0.0,0.06000000000000005,0.18999999999999995,0.25,0.870000000000001,12.0,3.700000000000003,0.0,4.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.19,1.0,1.0,1.0,2.0
517,19,2024-2025,129,9,16,82.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.8099999999999987,12.0,2.6000000000000085,0.0,6.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.0,0.0,0.0,0.0
517,20,2024-2025,142,20,16,69.0,0.0,0.0,0.0,0.13,0.010000000000000231,0.14000000000000012,1.5,12.0,1.5,0.0,3.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,0.01,0.0,1.0,2.0,0.0
517,21,2024-2025,146,12,16,90.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.010000000000000231,1.990000000000002,15.0,3.799999999999997,0.0,10.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,1.0,0.0,2.0
517,22,2024-2025,0,0,16,90.0,1.0,0.0,0.0,0.030000000000000027,0.010000000000000231,0.040000000000000036,0.889999999999997,31.0,5.799999999999997,0.0,3.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.01,0.0,2.0,1.0,0.0
517,23,2024-2025,157,4,16,90.0,0.0,0.0,0.0,0.010000000000000009,0.36999999999999966,0.3799999999999999,1.6900000000000013,11.0,1.9000000000000057,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.37,0.0,1.0,1.0,2.0
517,24,2024-2025,164,6,16,82.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.6799999999999997,14.0,4.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,2.0,1.0,0.0,1.0
517,25,2024-2025,174,10,16,85.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,1.9000000000000021,15.0,2.3999999999999915,0.0,4.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.02,0.0,2.0,1.0,1.0
517,26,2024-2025,186,15,16,77.0,0.0,0.0,0.0,0.15999999999999992,0.16000000000000014,0.31999999999999984,2.979999999999997,15.0,4.299999999999997,0.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.16,1.0,1.0,3.0,0.0
517,27,2024-2025,192,1,16,90.0,0.0,0.0,0.0,0.0,0.010000000000000231,0.009999999999999787,0.990000000000002,5.0,2.4000000000000057,0.0,5.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,1.0
517,28,2024-2025,195,13,16,90.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.020000000000000462,0.8599999999999994,4.0,2.5999999999999943,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,1.0,2.0,0.0,1.0
517,29,2024-2025,0,0,16,90.0,0.0,0.0,1.0,0.08000000000000007,0.03000000000000025,0.10999999999999943,0.4200000000000017,19.0,3.8000000000000114,0.0,3.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.03,1.0,1.0,1.0,0.0
517,30,2024-2025,209,14,16,67.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.020000000000000462,0.6099999999999994,10.0,1.1999999999999886,0.0,0.0,1.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,1.0,0.0,2.0
517,31,2024-2025,217,2,16,90.0,0.0,0.0,0.0,0.2799999999999998,0.040000000000000036,0.3200000000000003,3.0299999999999976,7.0,1.6000000000000085,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.04,0.0,2.0,4.0,1.0
517,32,2024-2025,222,9,16,90.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.360000000000003,16.0,3.1000000000000085,0.0,4.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,1.0,0.0,0.0,0.0
517,33,2024-2025,235,18,16,90.0,1.0,0.0,0.0,0.030000000000000027,0.010000000000000231,0.040000000000000036,2.1400000000000006,36.0,7.5,0.0,8.0,1.0,7.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,0.01,1.0,0.0,1.0,1.0
517,34,2024-2025,242,5,16,61.0,0.0,0.0,0.0,0.030000000000000027,0.04999999999999982,0.08000000000000007,1.0499999999999972,11.0,3.3999999999999773,0.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,5.0,1.0,1.0
517,35,2024-2025,250,8,16,90.0,0.0,0.0,0.0,0.10000000000000009,0.050000000000000266,0.14999999999999947,2.5600000000000023,7.0,3.9000000000000057,0.0,8.0,2.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.05,0.0,3.0,2.0,1.0
517,36,2024-2025,0,0,16,89.0,0.0,0.0,0.0,0.06000000000000005,0.020000000000000018,0.08000000000000007,0.9200000000000017,4.0,3.0999999999999943,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.02,1.0,1.0,1.0,0.0
517,37,2024-2025,260,19,16,83.0,0.0,0.0,0.0,0.0,0.23999999999999977,0.2400000000000002,0.9499999999999957,11.0,4.5,0.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,1.0,3.0,0.0,0.0
