can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90,team_name
True,True,75.0,75.0,208706,0,0,8,-8,3,3,4.1,4.5,0,Bruno,6.0,488,True,Ankle injury - 75% chance of playing,2026-01-22T01:30:07.490772Z,73,208706.jpg,5.7,False,Guimarães Rodriguez Moura,21.4,False,,d,15,4,120,3855456,2410,1427772,23197,0.8,16.4,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,1839,8,5,6,27,0,0,0,4,0,0,18,526,606.4,542.4,342.0,149.1,39,94,45,178,20,4.03,2.95,6.98,22.8,,,,,,,[],9,2,11,11,38,22,7,5,0.2,0.0,0.14,0.34,1.12,1.32,24,17,7,3,8,5,17,6,0.98,0.29,8.71,Newcastle
True,True,25.0,25.0,114243,0,0,-6,6,0,3,0.2,0.3,0,Jacob,1.2,489,False,Hamstring injury - 25% chance of playing,2026-01-14T01:00:09.974413Z,59,114243.jpg,2.8,False,Murphy,0.6,False,,d,15,4,51,154344,2,335577,303,0.2,8.6,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,1005,2,1,6,9,0,0,0,0,0,0,2,209,209.2,299.6,266.0,77.3,10,26,7,43,12,2.75,2.32,5.07,11.71,,,,,,,[],202,85,60,48,64,40,85,52,0.25,0.0,0.21,0.46,1.05,0.81,92,58,270,117,220,98,223,78,1.07,0.54,3.85,Newcastle
True,True,100.0,100.0,180974,0,0,-1,1,0,3,3.7,4.2,0,Joelinton Cássio,4.2,490,False,,2025-12-11T00:30:10.513386Z,59,180974.jpg,3.1,False,Apolinário de Lira,0.4,False,,a,15,4,56,69851,303,80589,167,0.7,9.5,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,1317,2,0,5,17,0,0,0,5,0,0,2,233,249.2,196.9,263.0,71.0,54,81,28,163,16,1.71,0.95,2.66,16.76,,,,,,,[],174,70,117,84,66,42,98,56,0.12,0.0,0.06,0.18,1.15,1.16,95,60,39,16,175,75,261,89,1.09,0.34,11.14,Newcastle
True,True,100.0,100.0,432422,0,0,-2,2,0,3,1.0,1.5,0,Sandro,1.5,491,False,,2025-12-03T12:00:08.874410Z,53,432422.jpg,2.4,False,Tonali,1.0,False,,a,15,4,52,175328,180,287751,174,0.3,9.8,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,1493,0,1,7,17,0,0,0,3,0,0,1,279,235.8,301.1,113.0,65.2,47,90,17,154,19,0.68,1.53,2.21,17.28,1.0,,1.0,,,,[],184,77,59,47,182,103,120,65,0.04,0.0,0.09,0.13,1.04,1.02,194,121,232,97,269,115,179,62,1.15,0.42,9.28,Newcastle
True,False,0.0,0.0,640108,0,0,-1,1,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined Cadiz on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,3541,1,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],758,329,754,329,746,327,758,329,0.0,0.0,0.0,0.0,0.0,0.0,344,216,725,309,758,329,663,273,0.0,0.0,0.0,Newcastle
True,True,100.0,100.0,200089,0,0,0,0,0,3,0.0,0.5,0,Joe,0.5,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.3,False,Willock,0.1,False,,a,15,4,14,9708,20,10127,9,0.1,2.8,Willock,241.0,2021-08-13,1999-08-20,False,p200089,233,0,0,2,2,0,0,0,1,0,0,0,54,35.4,49.6,27.0,11.0,4,11,10,25,2,0.6,0.11,0.71,3.44,,,,,,,[],401,177,312,173,333,175,386,178,0.23,0.0,0.04,0.27,1.33,0.77,248,151,326,147,412,185,512,182,0.77,0.77,9.66,Newcastle
True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1592,1,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],662,255,658,258,635,249,665,257,0.0,0.0,0.0,0.0,0.0,0.0,405,248,611,223,668,260,746,320,0.0,0.0,0.0,Newcastle
True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,7307,1,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],649,247,646,251,622,241,652,249,0.0,0.0,0.0,0.0,0.0,0.0,548,328,598,215,657,254,623,245,0.0,0.0,0.0,Newcastle
True,True,100.0,100.0,547719,0,0,0,0,1,3,2.5,3.0,0,Lewis,3.0,497,False,,2025-10-13T11:30:08.705391Z,45,547719.jpg,3.1,False,Miley,3.6,False,,a,15,4,56,604370,702,449279,1319,0.7,12.4,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,1043,1,3,2,14,0,0,0,0,0,0,4,257,254.8,177.2,113.0,54.5,42,56,21,119,10,1.18,1.95,3.13,12.49,,,,,,,[],170,66,136,96,181,102,165,89,0.1,0.0,0.17,0.27,1.08,1.21,457,278,98,46,168,70,94,30,0.86,0.17,10.27,Newcastle
True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.940034Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,117,0,1188,1,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],676,265,675,268,654,260,679,267,0.0,0.0,0.0,0.0,0.0,0.0,431,259,629,234,682,270,747,321,0.0,0.0,0.0,Newcastle
True,True,50.0,50.0,538207,0,0,-1,1,0,4,-0.2,0.0,0,William,0.0,500,False,Lack of match fitness - 50% chance of playing,2025-11-06T09:30:08.761577Z,54,538207.jpg,1.8,False,Osula,0.2,False,,d,15,4,18,68793,1,85334,18,0.0,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,,,,,,,[],392,41,384,48,258,46,375,45,0.27,0.0,0.01,0.28,1.38,1.69,179,42,773,80,354,38,373,59,0.42,0.42,3.38,Newcastle
True,True,,,599303,0,0,-2,2,0,4,-0.5,0.0,0,Sean,0.0,501,False,,,43,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,20657,31,32071,22,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],627,64,625,63,598,63,630,64,0.0,0.0,0.0,0.0,0.0,0.0,611,83,575,55,637,64,350,57,0.0,0.0,0.0,Newcastle
True,True,,,225321,0,0,-2,2,0,1,0.0,0.5,0,Aaron,0.5,674,False,,,48,225321.jpg,1.6,False,Ramsdale,0.7,False,,a,15,4,11,106404,39,140030,117,0.1,2.3,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,553,0,0,0,10,0,0,0,0,0,10,0,45,97.4,10.0,0.0,10.8,5,49,0,0,6,0.0,0.0,0.0,7.96,,,,,,,[],321,26,405,10,724,79,388,25,0.0,1.63,0.0,0.0,1.3,1.63,361,15,323,23,375,29,213,28,0.98,0.0,0.0,Newcastle
True,True,,,465642,0,0,1,-1,3,2,4.7,5.2,0,Malick,5.2,684,False,,,51,465642.jpg,4.4,False,Thiaw,6.3,False,,a,15,4,84,1104884,1534,336874,4117,1.0,16.5,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,1577,3,0,4,24,0,0,0,3,0,0,10,280,505.6,55.4,198.0,75.7,149,73,22,171,18,1.91,0.44,2.35,22.09,,,,,,,[],24,10,302,100,93,11,90,22,0.11,0.0,0.03,0.14,1.26,1.37,234,35,13,6,44,20,63,21,1.03,0.23,9.76,Newcastle
True,True,,,623110,0,0,-2,2,0,3,-0.5,0.0,0,Seung-Soo,0.0,689,False,,,43,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,44828,330,33734,98,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],629,236,627,241,600,230,632,238,0.0,0.0,0.0,0.0,0.0,0.0,614,359,577,206,639,245,314,104,0.0,0.0,0.0,Newcastle
True,True,,,470313,0,0,2,-2,1,4,1.3,1.8,0,Nick,1.8,714,False,,,72,470313.jpg,4.2,False,Woltemade,13.6,False,,a,15,4,80,5368335,711,3810411,9508,0.2,11.1,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,1324,7,3,6,18,1,0,0,0,0,0,10,283,341.6,164.1,370.0,86.5,22,30,15,67,17,6.19,0.75,6.94,16.75,,,,,3.0,,[],97,9,146,10,32,14,62,11,0.42,0.0,0.05,0.47,1.14,1.22,32,12,206,24,61,7,29,6,1.16,0.41,4.55,Newcastle
True,True,,,19236,0,0,0,0,0,1,-0.5,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,1165,3,629,3,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],539,59,532,46,496,31,542,59,0.0,0.0,0.0,0.0,0.0,0.0,646,39,471,54,550,59,699,81,0.0,0.0,0.0,Newcastle
True,True,,,553746,0,0,0,0,0,2,-0.5,0.0,0,Leo,0.0,765,False,,,40,553746.jpg,0.0,False,Shahar,0.0,False,,a,15,4,0,2276,8,1057,8,0.0,0.0,Shahar,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],580,222,575,223,541,217,583,222,0.0,0.0,0.0,0.0,0.0,0.0,696,186,514,204,591,223,674,234,0.0,0.0,0.0,Newcastle
True,True,,,666607,0,0,0,0,0,3,-0.5,0.0,0,Sam,0.0,772,False,,,45,666607.jpg,0.0,False,Alabi,0.0,False,,a,15,4,0,186,3,99,2,0.0,0.0,Alabi,241.0,2025-11-24,2009-07-09,False,p666607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],731,310,726,310,709,305,731,310,0.0,0.0,0.0,0.0,0.0,0.0,506,313,681,277,731,310,780,344,0.0,0.0,0.0,Newcastle
True,True,100.0,100.0,206325,0,0,-1,1,0,2,0.2,0.2,0,Oleksandr,0.2,12,False,,2026-01-07T11:30:11.012783Z,49,206325.jpg,1.4,False,Zinchenko,0.2,False,,a,16,17,7,25807,45,50276,18,0.0,1.4,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,352,0,0,0,6,0,0,0,0,0,0,0,56,80.8,83.4,22.0,18.6,14,17,10,24,4,0.07,0.36,0.43,5.02,,,,,,,[],340,129,241,69,350,118,347,122,0.02,0.0,0.09,0.11,1.28,1.53,300,48,392,145,401,147,354,129,1.02,0.0,6.14,Nott'm Forest
True,True,,,432714,0,0,-5,5,0,3,0.0,0.0,0,James,0.0,426,False,,,50,432714.jpg,0.9,False,McAtee,0.1,False,,a,16,17,6,12041,8,25421,12,0.0,1.2,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,169,0,0,0,7,0,0,0,1,0,0,0,24,16.2,44.9,8.0,7.0,1,6,4,11,1,0.02,0.17,0.19,3.56,,,,,,,[],428,192,323,178,390,193,411,186,0.01,0.0,0.09,0.1,1.9,3.73,256,157,732,313,483,229,485,170,0.53,0.0,5.86,Nott'm Forest
True,True,100.0,100.0,85633,0,0,-4,4,0,1,2.3,2.3,0,Matz,2.3,502,False,,2025-12-10T22:00:10.213183Z,46,85633.jpg,3.0,False,Sels,5.5,False,,a,16,17,54,368588,309,1904654,312,0.5,11.7,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1542,0,0,3,26,0,0,0,1,0,53,3,216,407.0,10.0,0.0,41.7,19,118,1,0,17,0.0,0.06,0.06,24.79,,,,,,,[],59,12,403,8,713,74,228,12,0.0,3.09,0.0,0.0,1.45,1.52,389,18,160,18,184,16,72,12,0.99,0.18,0.0,Nott'm Forest
True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,15363,7,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],562,73,557,62,522,47,565,73,0.0,0.0,0.0,0.0,0.0,0.0,675,55,494,68,573,73,532,76,0.0,0.0,0.0,Nott'm Forest
True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,15380,4,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],550,65,545,54,510,39,553,65,0.0,0.0,0.0,0.0,0.0,0.0,661,47,482,60,561,65,499,75,0.0,0.0,0.0,Nott'm Forest
True,True,,,227444,0,0,-4,4,0,2,2.5,2.5,0,Nikola,2.5,505,False,,,51,227444.jpg,2.6,False,Milenković,3.1,False,,a,16,17,58,298579,186,1012215,215,0.5,11.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1980,0,0,4,34,1,0,0,4,0,0,1,206,407.0,36.0,88.0,53.4,163,67,15,178,22,0.72,0.41,1.13,30.92,,,,,,,[],60,28,338,116,223,58,174,57,0.03,0.0,0.02,0.05,1.41,1.55,229,33,149,58,243,93,104,42,1.0,0.18,8.09,Nott'm Forest
True,True,75.0,75.0,575476,0,0,-3,3,1,2,2.1,2.1,0,Murillo,2.8,506,False,Hamstring injury - 75% chance of playing,2026-01-23T16:00:07.559469Z,52,575476.jpg,3.4,False,Costa dos Santos,1.9,False,,d,16,17,54,194513,49,728629,743,0.5,10.4,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,1369,1,0,3,22,1,0,0,3,0,0,3,204,382.8,76.9,67.0,52.8,127,66,26,153,16,0.48,0.41,0.89,20.89,,,3.0,,,,[],76,34,254,74,260,73,177,58,0.03,0.0,0.03,0.06,1.37,1.45,221,31,117,41,130,52,136,54,1.05,0.2,10.06,Nott'm Forest
True,True,100.0,100.0,159506,0,0,-3,3,0,2,1.3,1.3,0,Ola,1.3,507,False,,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.3,False,Aina,1.9,False,,a,16,17,14,237977,159,1587647,50,0.3,3.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,518,0,0,1,8,0,0,0,2,0,0,0,54,93.8,63.8,39.0,19.7,32,29,10,42,6,0.08,0.42,0.5,9.27,,,,,,,[],325,126,276,87,306,98,337,116,0.01,0.0,0.07,0.08,1.61,1.39,376,64,248,94,272,106,133,53,1.04,0.17,7.3,Nott'm Forest
True,True,,,215136,0,0,-3,3,2,2,2.2,2.2,0,Neco,2.2,508,False,,,47,215136.jpg,3.0,False,Williams,3.1,False,,a,16,17,65,355337,167,1088089,314,0.5,13.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1980,1,1,4,34,0,0,0,4,0,0,7,319,489.6,341.7,214.0,104.7,83,99,65,148,22,1.35,2.19,3.54,30.92,4.0,,,,,,[],29,12,43,5,84,8,35,2,0.06,0.0,0.1,0.16,1.41,1.55,379,65,174,67,185,72,102,40,1.0,0.18,6.73,Nott'm Forest
True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4371,0,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],673,251,671,252,650,251,676,252,0.0,0.0,0.0,0.0,0.0,0.0,427,86,626,245,679,252,664,230,0.0,0.0,0.0,Nott'm Forest
True,True,,,575458,0,0,-3,3,0,2,0.0,0.0,0,Jair,0.0,510,False,,,42,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2856,3,7782,5,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.0,0.0,0.0,3.28,,,,,,,[],413,157,452,166,573,239,443,160,0.0,0.0,0.0,0.0,3.28,2.0,638,155,549,229,181,70,546,198,1.0,0.0,11.0,Nott'm Forest
True,True,,,485047,0,0,-2,2,0,2,0.2,0.2,0,Felipe,0.2,511,False,,,43,485047.jpg,2.1,False,Rodrigues da Silva,0.1,False,,a,16,17,21,7774,1,12115,12,0.0,4.9,Morato,30.0,2024-08-30,2001-06-30,False,p485047,709,0,0,1,14,0,0,0,4,0,0,1,83,165.2,9.1,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,[],246,101,407,147,404,150,349,123,0.0,0.0,0.01,0.01,1.36,1.78,584,136,372,142,305,115,502,180,1.02,0.13,8.89,Nott'm Forest
True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4087,2,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],665,249,662,250,639,248,668,250,0.0,0.0,0.0,0.0,0.0,0.0,412,79,614,241,671,250,669,233,0.0,0.0,0.0,Nott'm Forest
True,True,,,549067,0,0,-2,2,0,2,0.0,0.0,0,Zach,0.0,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,1,25236,19,25051,33,0.0,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.0,0.0,0.0,0.63,,,,,,,[],430,161,448,164,451,178,453,163,0.0,0.0,0.0,0.0,1.26,2.0,795,256,428,166,432,158,336,124,0.0,0.0,14.0,Nott'm Forest
True,True,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,36143,88,58650,43,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],481,172,471,171,432,160,484,172,0.0,0.0,0.0,0.0,0.0,0.0,770,232,409,148,493,174,288,110,0.0,0.0,0.0,Nott'm Forest
True,True,100.0,100.0,222531,0,0,-2,2,0,3,4.0,4.0,0,Morgan,4.0,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.8,False,Gibbs-White,3.0,False,,a,16,17,84,697428,976,974356,503,0.5,11.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1872,5,1,4,31,0,0,0,0,0,0,7,329,335.8,389.7,410.0,113.3,32,62,12,106,21,5.81,1.69,7.5,29.83,,,2.0,,2.0,,[],104,35,30,29,25,12,31,26,0.28,0.0,0.08,0.36,1.43,1.49,27,18,46,19,90,41,108,33,1.01,0.19,5.1,Nott'm Forest
True,True,100.0,100.0,209046,0,0,-3,3,1,3,1.5,1.5,0,Callum,1.5,516,False,,2026-01-04T21:30:13.057175Z,57,209046.jpg,2.8,False,Hudson-Odoi,0.8,False,,a,16,17,56,251099,162,310508,193,0.3,9.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1208,3,1,2,19,0,0,0,0,0,0,6,224,232.2,363.5,206.0,80.0,14,41,10,65,12,1.84,1.6,3.44,19.38,,,,,,,[],185,78,37,35,90,55,79,49,0.14,0.0,0.12,0.26,1.44,1.42,116,73,234,99,219,97,205,69,0.89,0.15,4.84,Nott'm Forest
True,True,,,215379,0,0,-2,2,0,3,3.8,3.8,0,Elliot,3.8,517,False,,,53,215379.jpg,4.2,False,Anderson,4.5,False,,a,16,17,92,925798,2005,1086463,965,0.7,17.4,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1980,1,3,4,34,0,0,0,4,0,0,4,432,486.6,559.9,146.0,119.6,58,185,59,302,22,1.8,2.02,3.82,30.92,2.0,,,,4.0,,[],31,8,8,8,137,81,23,19,0.08,0.0,0.09,0.17,1.41,1.55,189,118,51,21,58,24,80,28,1.0,0.18,13.73,Nott'm Forest
True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,9052,1,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.0,0.0,0.0,0.0,,,,,,,[],450,206,451,220,415,207,460,214,0.0,0.0,0.0,0.0,0.0,0.0,176,110,771,341,478,227,611,236,0.0,0.0,24.55,Nott'm Forest
True,True,100.0,100.0,250199,0,0,0,0,0,3,3.3,3.3,0,Nicolás,3.3,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,2.2,False,Domínguez,0.0,False,,a,16,17,28,2655,29,1801,11,0.7,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,652,1,0,2,11,0,0,0,2,0,0,3,110,139.2,135.2,79.0,35.5,15,27,25,67,9,0.89,0.38,1.27,9.72,3.0,,,,,,[],270,119,169,114,239,130,261,128,0.12,0.0,0.05,0.17,1.34,1.52,255,156,79,37,294,129,651,266,1.24,0.28,9.25,Nott'm Forest
True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,116,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],761,331,758,331,752,329,761,331,0.0,0.0,0.0,0.0,0.0,0.0,253,155,731,312,761,331,796,356,0.0,0.0,0.0,Nott'm Forest
True,True,100.0,100.0,210462,0,0,-1,1,1,3,0.5,0.5,0,Ibrahim,0.5,521,False,,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,a,16,17,50,7648,21,10746,9,0.1,10.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,954,2,2,4,13,0,0,0,2,0,0,2,201,246.2,80.1,77.0,40.4,43,42,28,113,12,0.78,1.11,1.89,14.9,,,,,,,[],175,71,248,151,245,134,232,116,0.07,0.0,0.1,0.17,1.41,1.23,304,189,325,146,112,51,565,208,1.13,0.38,10.66,Nott'm Forest
True,True,100.0,100.0,204968,0,0,-3,3,0,3,0.0,0.0,0,Ryan,0.0,522,False,,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,a,16,17,15,9143,2,18584,2,0.0,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],363,160,356,186,340,177,380,175,0.02,0.0,0.05,0.07,1.05,1.51,378,237,686,281,399,179,544,197,0.3,0.0,9.93,Nott'm Forest
True,True,100.0,100.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,a,16,17,0,1934,1,16407,1,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,[],701,287,697,288,679,282,702,288,0.0,0.0,0.0,0.0,0.0,0.0,468,286,652,255,703,289,571,211,0.0,0.0,0.0,Nott'm Forest
