id,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
274,26,True,2026-02-18T20:00:00,20,1,2.0,2.0,25-26-prem-wolverhampton-wanderers-vs-arsenal,1669.32,2064.57,42.0,58.0,0.29,1.6,5.0,10.0,2.0,4.0,1.0,3.0,0.0,1.0,263.0,396.0,74.0,82.0,6.0,8.0,1.0,3.0,0.21,1.54,0.08,0.06,0.29,1.6,1.14,1.26,3.0,4.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,1.0,354.0,484.0,146.0,130.0,117.0,266.0,23.0,12.0,40.0,26.0,3.0,6.0,21.0,29.0,31.0,15.0,10.0,31.0,1.0,3.0,2.0,1.0,0.0,0.0,26.0,20.0,,,8.0,13.0,2.0,0.0,16.0,25.0,2.0,0.0,50.0,67.0,36.0,39.0,48.0,52.0,14.0,28.0,33.0,67.0,2.0,14.0,22.0,61.0,,,,,,,,,,,,
275,27,True,2026-02-21T15:00:00,2,11,1.0,1.0,25-26-prem-aston-villa-vs-leeds-united,1929.21,1780.19,67.0,33.0,1.46,1.35,16.0,14.0,4.0,4.0,1.0,2.0,1.0,2.0,443.0,182.0,85.0,71.0,11.0,16.0,7.0,2.0,0.59,0.95,0.87,0.4,1.46,1.35,1.83,1.1,7.0,6.0,5.0,4.0,1.0,0.0,6.0,9.0,10.0,5.0,520.0,256.0,189.0,108.0,254.0,74.0,16.0,17.0,44.0,39.0,7.0,5.0,25.0,38.0,23.0,16.0,30.0,21.0,4.0,5.0,1.0,4.0,0.0,0.0,14.0,22.0,,,8.0,11.0,3.0,5.0,20.0,40.0,3.0,3.0,61.0,53.0,38.0,38.0,50.0,50.0,23.0,15.0,61.0,39.0,8.0,5.0,38.0,50.0,,,,,,,,,,,,
276,27,True,2026-02-21T15:00:00,5,6,0.0,2.0,25-26-prem-brentford-vs-brighton-hove-albion,1853.47,1829.52,52.0,48.0,1.6,1.09,13.0,11.0,3.0,7.0,3.0,2.0,3.0,1.0,343.0,319.0,78.0,77.0,9.0,14.0,6.0,4.0,0.64,1.01,0.96,0.08,1.6,1.09,0.6,1.33,10.0,3.0,0.0,1.0,0.0,1.0,9.0,6.0,4.0,5.0,439.0,416.0,203.0,142.0,140.0,177.0,22.0,18.0,33.0,30.0,6.0,2.0,29.0,15.0,25.0,14.0,24.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,8.0,16.0,,,10.0,9.0,1.0,0.0,21.0,26.0,5.0,4.0,46.0,54.0,25.0,28.0,47.0,53.0,21.0,26.0,45.0,55.0,5.0,3.0,45.0,50.0,,,,,,,,,,,,
277,27,True,2026-02-21T15:00:00,7,3,1.0,1.0,25-26-prem-chelsea-vs-burnley,1930.44,1685.09,66.0,34.0,1.99,0.85,12.0,12.0,2.0,4.0,3.0,1.0,2.0,0.0,533.0,240.0,88.0,79.0,13.0,11.0,9.0,5.0,1.74,0.34,0.25,0.51,1.99,0.85,1.16,1.12,5.0,6.0,5.0,2.0,0.0,0.0,6.0,9.0,6.0,3.0,605.0,302.0,208.0,132.0,325.0,108.0,23.0,17.0,50.0,40.0,2.0,5.0,11.0,45.0,13.0,15.0,25.0,15.0,2.0,4.0,2.0,2.0,1.0,0.0,13.0,9.0,,,9.0,15.0,2.0,5.0,13.0,20.0,3.0,1.0,43.0,36.0,32.0,25.0,56.0,44.0,11.0,11.0,50.0,50.0,8.0,4.0,50.0,33.0,,,,,,,,,,,,
278,27,True,2026-02-21T17:30:00,19,4,0.0,0.0,25-26-prem-west-ham-united-vs-afc-bournemouth,1743.59,1835.06,42.0,58.0,3.27,0.65,20.0,10.0,3.0,5.0,3.0,0.0,3.0,0.0,242.0,384.0,72.0,79.0,10.0,11.0,9.0,5.0,2.16,0.53,1.12,0.12,3.27,0.65,1.58,0.3,10.0,1.0,7.0,4.0,0.0,1.0,16.0,4.0,4.0,6.0,334.0,484.0,125.0,216.0,117.0,168.0,15.0,17.0,37.0,30.0,8.0,1.0,36.0,7.0,17.0,19.0,35.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,21.0,17.0,,,8.0,8.0,4.0,7.0,30.0,25.0,5.0,3.0,63.0,44.0,36.0,33.0,52.0,48.0,27.0,11.0,71.0,29.0,5.0,7.0,38.0,37.0,,,,,,,,,,,,
279,27,True,2026-02-21T20:00:00,13,15,2.0,1.0,25-26-prem-manchester-city-vs-newcastle-united,1973.92,1866.62,55.0,45.0,1.35,0.62,15.0,13.0,7.0,7.0,5.0,0.0,4.0,0.0,392.0,306.0,84.0,81.0,12.0,13.0,5.0,5.0,1.33,0.28,0.02,0.34,1.35,0.62,1.86,1.1,6.0,3.0,2.0,3.0,0.0,0.0,10.0,8.0,5.0,5.0,466.0,376.0,170.0,168.0,222.0,138.0,19.0,27.0,39.0,46.0,6.0,4.0,55.0,31.0,14.0,12.0,31.0,20.0,1.0,5.0,2.0,5.0,0.0,0.0,21.0,18.0,,,5.0,8.0,3.0,2.0,23.0,18.0,6.0,5.0,61.0,49.0,48.0,33.0,59.0,41.0,13.0,16.0,45.0,55.0,14.0,3.0,56.0,23.0,,,,,,,,,,,,
280,27,True,2026-02-22T14:00:00,8,20,1.0,0.0,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,1805.77,1669.32,61.0,39.0,2.0,1.63,14.0,12.0,3.0,7.0,3.0,2.0,2.0,2.0,340.0,210.0,80.0,76.0,19.0,13.0,7.0,3.0,0.57,0.31,1.43,0.53,2.0,0.84,1.48,2.06,7.0,2.0,4.0,3.0,1.0,0.0,9.0,7.0,5.0,5.0,425.0,277.0,160.0,97.0,180.0,113.0,18.0,12.0,37.0,28.0,5.0,7.0,21.0,47.0,26.0,21.0,23.0,16.0,0.0,1.0,5.0,1.0,0.0,1.0,15.0,17.0,,,7.0,13.0,3.0,3.0,31.0,48.0,7.0,2.0,52.0,69.0,28.0,46.0,38.0,62.0,24.0,23.0,51.0,49.0,2.0,10.0,18.0,59.0,,,,,,,,,,,,
281,27,True,2026-02-22T14:00:00,16,12,0.0,1.0,25-26-prem-nottingham-forest-vs-liverpool,1784.7,1949.06,47.0,53.0,1.19,1.73,18.0,10.0,2.0,4.0,1.0,4.0,1.0,3.0,348.0,412.0,83.0,84.0,13.0,9.0,7.0,2.0,0.99,0.92,0.2,0.81,1.19,1.73,0.65,1.86,8.0,2.0,8.0,4.0,0.0,0.0,7.0,8.0,11.0,2.0,421.0,489.0,181.0,217.0,167.0,195.0,24.0,28.0,46.0,57.0,7.0,4.0,23.0,31.0,14.0,18.0,23.0,18.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,14.0,,,10.0,9.0,4.0,8.0,35.0,27.0,3.0,2.0,48.0,44.0,31.0,34.0,48.0,52.0,17.0,10.0,63.0,37.0,6.0,8.0,67.0,57.0,,,,,,,,,,,,
282,27,True,2026-02-22T14:00:00,17,10,1.0,3.0,25-26-prem-sunderland-vs-fulham,1705.73,1807.68,53.0,47.0,1.85,1.88,12.0,12.0,2.0,4.0,3.0,3.0,2.0,0.0,334.0,287.0,82.0,81.0,6.0,13.0,6.0,4.0,0.93,0.66,0.12,0.43,1.06,1.09,1.02,2.17,5.0,5.0,5.0,3.0,0.0,0.0,8.0,9.0,4.0,3.0,406.0,355.0,197.0,136.0,137.0,151.0,24.0,19.0,45.0,33.0,1.0,3.0,7.0,18.0,18.0,23.0,34.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,22.0,,,5.0,9.0,2.0,5.0,25.0,37.0,1.0,1.0,41.0,47.0,27.0,31.0,47.0,53.0,14.0,16.0,47.0,53.0,4.0,3.0,31.0,30.0,,,,,,,,,,,,
283,27,True,2026-02-22T16:30:00,18,1,1.0,4.0,25-26-prem-tottenham-hotspur-vs-arsenal,1819.66,2064.57,40.0,60.0,0.76,2.07,6.0,20.0,5.0,7.0,0.0,6.0,0.0,3.0,232.0,378.0,73.0,79.0,17.0,11.0,2.0,5.0,0.76,1.59,0.0,0.48,0.76,2.07,1.66,2.06,0.0,6.0,1.0,7.0,0.0,0.0,3.0,13.0,3.0,7.0,320.0,480.0,152.0,139.0,80.0,239.0,10.0,17.0,20.0,34.0,2.0,3.0,18.0,20.0,30.0,16.0,7.0,45.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,31.0,,,15.0,8.0,8.0,1.0,42.0,15.0,2.0,4.0,49.0,71.0,37.0,51.0,42.0,58.0,12.0,20.0,38.0,63.0,2.0,4.0,13.0,25.0,,,,,,,,,,,,
284,27,True,2026-02-23T20:00:00,9,14,0.0,1.0,25-26-prem-everton-vs-manchester-united,1831.61,1880.65,48.0,52.0,0.63,1.27,12.0,11.0,4.0,3.0,0.0,2.0,0.0,1.0,316.0,388.0,77.0,80.0,12.0,7.0,10.0,1.0,0.27,1.22,0.36,0.05,0.63,1.27,0.87,1.1,2.0,6.0,6.0,2.0,0.0,0.0,5.0,6.0,7.0,5.0,413.0,483.0,115.0,207.0,201.0,181.0,21.0,23.0,38.0,39.0,5.0,1.0,14.0,17.0,22.0,14.0,16.0,16.0,1.0,0.0,2.0,3.0,0.0,0.0,18.0,12.0,,,14.0,8.0,2.0,6.0,13.0,38.0,1.0,4.0,61.0,44.0,34.0,28.0,55.0,45.0,27.0,16.0,63.0,37.0,10.0,5.0,53.0,33.0,,,,,,,,,,,,
285,28,True,2026-02-27T20:00:00,20,2,2.0,0.0,25-26-prem-wolverhampton-wanderers-vs-aston-villa,1669.32,1929.21,39.0,61.0,0.86,1.03,9.0,14.0,2.0,5.0,2.0,2.0,0.0,2.0,256.0,439.0,78.0,87.0,13.0,19.0,0.0,5.0,0.65,0.67,0.21,0.36,0.86,1.03,0.88,0.85,4.0,3.0,3.0,6.0,0.0,0.0,6.0,10.0,3.0,4.0,328.0,502.0,154.0,267.0,102.0,172.0,14.0,24.0,30.0,69.0,2.0,7.0,18.0,27.0,15.0,15.0,12.0,24.0,1.0,0.0,3.0,3.0,0.0,0.0,16.0,11.0,,,10.0,11.0,7.0,2.0,25.0,15.0,4.0,0.0,48.0,44.0,44.0,29.0,60.0,40.0,4.0,15.0,21.0,79.0,9.0,5.0,64.0,38.0,,,,,,,,,,,,
286,28,True,2026-02-28T12:30:00,4,17,1.0,1.0,25-26-prem-afc-bournemouth-vs-sunderland,1835.06,1705.73,62.0,38.0,1.71,1.42,21.0,8.0,5.0,4.0,2.0,1.0,1.0,0.0,358.0,193.0,77.0,67.0,15.0,12.0,7.0,3.0,1.38,1.21,0.33,0.21,1.71,1.42,1.06,1.27,9.0,2.0,7.0,2.0,0.0,0.0,10.0,6.0,11.0,2.0,464.0,287.0,168.0,107.0,190.0,86.0,28.0,18.0,41.0,34.0,4.0,1.0,15.0,8.0,18.0,24.0,28.0,14.0,1.0,2.0,4.0,2.0,0.0,0.0,16.0,26.0,,,14.0,6.0,1.0,6.0,27.0,46.0,3.0,4.0,65.0,61.0,40.0,45.0,47.0,53.0,25.0,16.0,61.0,39.0,12.0,4.0,50.0,27.0,,,,,,,,,,,,
287,28,True,2026-02-28T15:00:00,3,5,3.0,4.0,25-26-prem-burnley-vs-brentford,1685.09,1853.47,41.0,59.0,0.97,2.25,12.0,16.0,3.0,7.0,1.0,5.0,0.0,1.0,256.0,376.0,79.0,81.0,9.0,9.0,4.0,8.0,0.85,1.12,0.12,1.13,0.97,2.25,1.28,2.81,7.0,4.0,2.0,5.0,0.0,0.0,9.0,13.0,3.0,3.0,326.0,463.0,128.0,226.0,128.0,150.0,20.0,28.0,36.0,45.0,5.0,5.0,29.0,23.0,20.0,14.0,13.0,44.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,14.0,,,4.0,8.0,6.0,2.0,39.0,28.0,2.0,1.0,52.0,66.0,36.0,37.0,49.0,51.0,16.0,29.0,36.0,64.0,16.0,15.0,67.0,63.0,,,,,,,,,,,,
288,28,True,2026-02-28T15:00:00,12,19,5.0,2.0,25-26-prem-liverpool-vs-west-ham-united,1949.06,1743.59,49.0,51.0,1.84,1.86,18.0,11.0,7.0,4.0,2.0,2.0,2.0,0.0,328.0,332.0,81.0,79.0,12.0,11.0,10.0,5.0,1.22,1.16,0.62,0.69,1.84,1.86,2.43,1.95,4.0,4.0,7.0,3.0,0.0,0.0,13.0,8.0,5.0,3.0,405.0,422.0,168.0,180.0,160.0,152.0,17.0,25.0,44.0,44.0,2.0,4.0,10.0,19.0,20.0,21.0,34.0,31.0,1.0,1.0,2.0,2.0,0.0,0.0,21.0,13.0,,,6.0,13.0,2.0,7.0,22.0,19.0,3.0,2.0,46.0,49.0,35.0,31.0,53.0,47.0,11.0,18.0,38.0,62.0,4.0,6.0,44.0,55.0,,,,,,,,,,,,
289,28,True,2026-02-28T15:00:00,15,9,2.0,3.0,25-26-prem-newcastle-united-vs-everton,1866.62,1831.61,66.0,34.0,1.03,2.13,17.0,9.0,7.0,5.0,1.0,3.0,1.0,1.0,510.0,231.0,87.0,74.0,15.0,7.0,7.0,2.0,0.45,2.08,0.58,0.04,1.03,2.13,0.68,2.87,6.0,3.0,4.0,1.0,1.0,1.0,7.0,5.0,10.0,4.0,587.0,311.0,186.0,114.0,324.0,117.0,10.0,18.0,32.0,35.0,4.0,2.0,13.0,50.0,27.0,13.0,32.0,11.0,0.0,4.0,2.0,3.0,0.0,0.0,13.0,27.0,,,5.0,9.0,1.0,5.0,11.0,41.0,2.0,4.0,48.0,80.0,32.0,54.0,37.0,63.0,16.0,26.0,38.0,62.0,12.0,12.0,60.0,71.0,,,,,,,,,,,,
290,28,True,2026-02-28T17:30:00,11,13,0.0,1.0,25-26-prem-leeds-united-vs-manchester-city,1780.19,1973.92,33.0,67.0,1.49,2.0,14.0,14.0,2.0,5.0,3.0,4.0,3.0,3.0,229.0,587.0,74.0,90.0,10.0,8.0,5.0,3.0,1.39,1.64,0.1,0.35,1.49,2.0,0.47,2.63,7.0,5.0,5.0,4.0,0.0,0.0,7.0,11.0,7.0,3.0,311.0,655.0,141.0,244.0,88.0,343.0,18.0,23.0,39.0,50.0,6.0,5.0,27.0,24.0,21.0,13.0,25.0,25.0,1.0,4.0,0.0,3.0,0.0,0.0,14.0,17.0,,,9.0,0.0,4.0,4.0,26.0,39.0,4.0,2.0,32.0,59.0,23.0,43.0,35.0,65.0,9.0,16.0,36.0,64.0,1.0,16.0,9.0,73.0,,,,,,,,,,,,
291,28,True,2026-03-01T14:00:00,6,16,2.0,1.0,25-26-prem-brighton-hove-albion-vs-nottingham-forest,1829.52,1784.7,53.0,47.0,1.31,0.93,14.0,13.0,7.0,4.0,2.0,1.0,2.0,1.0,438.0,372.0,86.0,85.0,12.0,13.0,4.0,4.0,1.27,0.71,0.04,0.22,1.31,0.93,1.26,0.73,5.0,3.0,2.0,6.0,0.0,0.0,7.0,7.0,7.0,6.0,507.0,437.0,253.0,220.0,185.0,152.0,26.0,30.0,48.0,57.0,6.0,4.0,55.0,24.0,15.0,14.0,28.0,17.0,0.0,3.0,3.0,1.0,0.0,0.0,16.0,8.0,,,6.0,8.0,6.0,2.0,20.0,15.0,3.0,5.0,46.0,40.0,30.0,30.0,50.0,50.0,16.0,10.0,62.0,38.0,2.0,11.0,33.0,61.0,,,,,,,,,,,,
292,28,True,2026-03-01T14:00:00,10,18,2.0,1.0,25-26-prem-fulham-vs-tottenham-hotspur,1807.68,1819.66,54.0,46.0,2.14,0.88,18.0,13.0,4.0,1.0,3.0,1.0,2.0,0.0,383.0,285.0,81.0,74.0,11.0,14.0,5.0,8.0,1.7,0.45,0.44,0.43,2.14,0.88,0.8,0.76,10.0,5.0,4.0,7.0,0.0,0.0,15.0,10.0,3.0,3.0,472.0,384.0,231.0,179.0,152.0,106.0,25.0,20.0,45.0,32.0,3.0,6.0,27.0,30.0,16.0,21.0,34.0,29.0,1.0,1.0,3.0,3.0,0.0,0.0,12.0,16.0,,,10.0,10.0,7.0,4.0,35.0,18.0,0.0,2.0,51.0,45.0,31.0,32.0,49.0,51.0,20.0,13.0,61.0,39.0,7.0,5.0,44.0,56.0,,,,,,,,,,,,
293,28,True,2026-03-01T14:00:00,14,8,2.0,1.0,25-26-prem-manchester-united-vs-crystal-palace,1880.65,1805.77,61.0,39.0,2.05,0.38,20.0,8.0,11.0,3.0,3.0,0.0,1.0,0.0,522.0,303.0,86.0,76.0,13.0,12.0,7.0,1.0,0.81,0.35,0.45,0.03,1.26,0.38,2.03,0.69,4.0,3.0,5.0,2.0,0.0,0.0,11.0,5.0,9.0,3.0,610.0,397.0,182.0,183.0,340.0,120.0,21.0,18.0,54.0,29.0,11.0,1.0,46.0,20.0,10.0,11.0,32.0,13.0,1.0,2.0,2.0,2.0,0.0,1.0,13.0,17.0,,,3.0,6.0,2.0,5.0,13.0,27.0,2.0,9.0,56.0,46.0,32.0,33.0,49.0,51.0,24.0,13.0,65.0,35.0,7.0,3.0,47.0,38.0,,,,,,,,,,,,
294,28,True,2026-03-01T16:30:00,1,7,2.0,1.0,25-26-prem-arsenal-vs-chelsea,2064.57,1930.44,41.0,59.0,1.13,1.05,12.0,9.0,5.0,3.0,2.0,2.0,0.0,2.0,276.0,420.0,82.0,88.0,11.0,14.0,5.0,10.0,0.59,0.3,0.54,0.75,1.13,1.05,2.22,0.93,3.0,5.0,4.0,1.0,0.0,0.0,7.0,5.0,5.0,4.0,335.0,475.0,141.0,283.0,135.0,137.0,21.0,20.0,50.0,43.0,2.0,4.0,18.0,22.0,7.0,9.0,29.0,14.0,0.0,1.0,1.0,3.0,0.0,1.0,17.0,20.0,,,5.0,11.0,1.0,3.0,19.0,21.0,5.0,3.0,47.0,46.0,37.0,31.0,54.0,46.0,10.0,15.0,40.0,60.0,6.0,1.0,43.0,13.0,,,,,,,,,,,,
295,29,True,2026-03-03T19:30:00,4,5,0.0,0.0,25-26-prem-afc-bournemouth-vs-brentford,1835.06,1853.47,48.0,52.0,1.92,0.4,13.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,320.0,348.0,77.0,77.0,9.0,10.0,4.0,3.0,1.75,0.17,0.18,0.23,1.92,0.4,0.45,0.22,8.0,1.0,3.0,2.0,2.0,0.0,9.0,3.0,4.0,2.0,413.0,454.0,146.0,210.0,174.0,138.0,20.0,34.0,36.0,44.0,3.0,2.0,19.0,13.0,23.0,21.0,27.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,14.0,,,12.0,6.0,2.0,2.0,43.0,30.0,2.0,2.0,57.0,52.0,30.0,28.0,52.0,48.0,27.0,24.0,53.0,47.0,8.0,5.0,47.0,63.0,,,,,,,,,,,,
296,29,True,2026-03-03T19:30:00,9,3,2.0,0.0,25-26-prem-everton-vs-burnley,1831.61,1685.09,55.0,45.0,1.3,0.79,14.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,509.0,407.0,88.0,86.0,10.0,12.0,6.0,3.0,0.77,0.12,0.53,0.67,1.3,0.79,1.23,0.54,5.0,2.0,4.0,1.0,1.0,0.0,9.0,3.0,5.0,2.0,581.0,476.0,227.0,217.0,282.0,190.0,26.0,23.0,53.0,45.0,3.0,0.0,15.0,0.0,22.0,22.0,24.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,17.0,,,10.0,14.0,0.0,4.0,25.0,29.0,2.0,3.0,49.0,39.0,39.0,27.0,59.0,41.0,10.0,12.0,45.0,55.0,9.0,1.0,53.0,10.0,,,,,,,,,,,,
297,29,True,2026-03-03T19:30:00,11,17,0.0,1.0,25-26-prem-leeds-united-vs-sunderland,1780.19,1705.73,70.0,30.0,1.15,0.86,18.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,455.0,143.0,83.0,61.0,15.0,19.0,9.0,2.0,0.51,0.06,0.64,0.01,1.15,0.07,0.73,0.65,5.0,0.0,9.0,2.0,1.0,0.0,12.0,3.0,6.0,0.0,550.0,233.0,254.0,87.0,201.0,56.0,30.0,17.0,45.0,23.0,4.0,1.0,14.0,13.0,22.0,19.0,25.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,16.0,16.0,,,6.0,7.0,2.0,9.0,20.0,50.0,0.0,4.0,62.0,56.0,38.0,31.0,55.0,45.0,24.0,25.0,49.0,51.0,3.0,2.0,27.0,20.0,,,,,,,,,,,,
298,29,True,2026-03-03T20:15:00,20,12,2.0,1.0,25-26-prem-wolverhampton-wanderers-vs-liverpool,1669.32,1949.06,33.0,67.0,0.44,1.9,4.0,20.0,3.0,9.0,1.0,1.0,0.0,0.0,251.0,575.0,81.0,92.0,13.0,7.0,0.0,11.0,0.42,1.59,0.02,0.32,0.44,1.9,1.07,2.45,1.0,5.0,0.0,6.0,0.0,0.0,2.0,9.0,2.0,11.0,310.0,628.0,157.0,194.0,94.0,381.0,15.0,25.0,38.0,58.0,2.0,6.0,20.0,23.0,9.0,16.0,8.0,36.0,0.0,3.0,2.0,1.0,0.0,0.0,15.0,13.0,,,5.0,6.0,6.0,0.0,28.0,13.0,6.0,2.0,38.0,42.0,27.0,35.0,44.0,56.0,11.0,7.0,61.0,39.0,5.0,9.0,45.0,69.0,,,,,,,,,,,,
299,29,True,2026-03-04T19:30:00,2,7,1.0,4.0,25-26-prem-aston-villa-vs-chelsea,1929.21,1930.44,43.0,57.0,0.78,3.6,9.0,15.0,4.0,8.0,3.0,5.0,3.0,2.0,371.0,515.0,86.0,91.0,10.0,9.0,3.0,8.0,0.73,3.35,0.05,0.25,0.78,3.6,0.54,4.1,4.0,3.0,1.0,4.0,1.0,0.0,6.0,14.0,3.0,1.0,431.0,565.0,221.0,359.0,150.0,156.0,18.0,13.0,56.0,46.0,1.0,3.0,9.0,16.0,16.0,20.0,17.0,34.0,2.0,2.0,3.0,2.0,0.0,0.0,11.0,15.0,,,7.0,9.0,4.0,1.0,14.0,15.0,4.0,3.0,29.0,37.0,22.0,31.0,42.0,58.0,7.0,6.0,54.0,46.0,2.0,6.0,25.0,55.0,,,,,,,,,,,,
300,29,True,2026-03-04T19:30:00,6,1,0.0,1.0,25-26-prem-brighton-hove-albion-vs-arsenal,1829.52,2064.57,60.0,40.0,0.82,0.47,11.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,385.0,226.0,82.0,70.0,14.0,12.0,4.0,3.0,0.82,0.22,0.0,0.25,0.82,0.47,0.56,0.14,3.0,4.0,5.0,1.0,0.0,0.0,6.0,6.0,5.0,1.0,470.0,322.0,196.0,142.0,189.0,84.0,23.0,25.0,44.0,41.0,5.0,1.0,17.0,14.0,23.0,24.0,29.0,18.0,3.0,0.0,4.0,1.0,0.0,0.0,23.0,16.0,,,11.0,8.0,1.0,5.0,28.0,50.0,1.0,2.0,58.0,55.0,40.0,35.0,53.0,47.0,18.0,20.0,47.0,53.0,5.0,5.0,38.0,36.0,,,,,,,,,,,,
301,29,True,2026-03-04T19:30:00,10,19,0.0,1.0,25-26-prem-fulham-vs-west-ham-united,1807.68,1743.59,60.0,40.0,0.89,1.09,13.0,9.0,5.0,3.0,0.0,3.0,0.0,2.0,470.0,302.0,83.0,80.0,14.0,12.0,6.0,5.0,0.19,0.99,0.7,0.1,0.89,1.09,0.56,1.13,4.0,4.0,4.0,2.0,0.0,0.0,10.0,6.0,3.0,3.0,563.0,379.0,261.0,196.0,209.0,106.0,28.0,13.0,50.0,31.0,9.0,2.0,36.0,13.0,18.0,16.0,29.0,13.0,0.0,7.0,2.0,4.0,0.0,0.0,9.0,7.0,,,3.0,14.0,2.0,4.0,21.0,31.0,3.0,5.0,41.0,40.0,25.0,27.0,48.0,52.0,16.0,13.0,55.0,45.0,6.0,8.0,75.0,67.0,,,,,,,,,,,,
302,29,True,2026-03-04T19:30:00,13,16,2.0,2.0,25-26-prem-manchester-city-vs-nottingham-forest,1973.92,1784.7,70.0,30.0,2.12,0.97,21.0,9.0,7.0,4.0,5.0,2.0,3.0,1.0,714.0,269.0,92.0,82.0,10.0,6.0,6.0,1.0,1.45,0.69,0.67,0.28,2.12,0.97,1.52,1.16,8.0,2.0,6.0,3.0,1.0,0.0,16.0,6.0,5.0,3.0,774.0,329.0,215.0,180.0,499.0,89.0,24.0,18.0,67.0,38.0,4.0,2.0,17.0,18.0,17.0,6.0,46.0,13.0,1.0,3.0,0.0,4.0,0.0,0.0,10.0,20.0,,,6.0,6.0,3.0,8.0,6.0,27.0,2.0,3.0,46.0,42.0,30.0,35.0,46.0,54.0,16.0,7.0,70.0,30.0,14.0,6.0,52.0,55.0,,,,,,,,,,,,
303,29,True,2026-03-04T20:15:00,15,14,2.0,1.0,25-26-prem-newcastle-united-vs-manchester-united,1866.62,1880.65,45.0,55.0,2.48,1.48,12.0,14.0,5.0,5.0,3.0,4.0,2.0,3.0,291.0,384.0,76.0,82.0,15.0,16.0,2.0,4.0,0.52,1.15,1.17,0.33,1.69,1.48,2.53,0.72,6.0,4.0,1.0,5.0,1.0,0.0,8.0,8.0,4.0,6.0,381.0,469.0,147.0,158.0,144.0,226.0,32.0,18.0,43.0,38.0,5.0,2.0,33.0,14.0,21.0,18.0,23.0,33.0,0.0,0.0,2.0,3.0,1.0,0.0,18.0,12.0,,,9.0,9.0,5.0,1.0,30.0,18.0,4.0,3.0,60.0,53.0,38.0,33.0,54.0,46.0,22.0,20.0,52.0,48.0,4.0,7.0,40.0,44.0,,,,,,,,,,,,
