id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
648,2026-2027,14,False,False,2026-12-05T15:00:00,13,12,,,26-27-prem-leeds-united-vs-ipswich-town,1797.39,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2026-2027,14,False,False,2026-12-05T15:00:00,16,7,,,26-27-prem-manchester-united-vs-coventry-city,1915.32,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2026-2027,14,False,False,2026-12-05T15:00:00,17,20,,,26-27-prem-newcastle-united-vs-sunderland,1837.53,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2026-2027,14,False,False,2026-12-05T15:00:00,18,5,,,26-27-prem-nottingham-forest-vs-brighton-hove-albion,1822.17,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2026-2027,14,False,False,2026-12-05T15:00:00,19,1,,,26-27-prem-tottenham-hotspur-vs-arsenal,1777.31,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2026-2027,15,False,False,2026-12-12T15:00:00,1,3,,,26-27-prem-arsenal-vs-afc-bournemouth,2063.76,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2026-2027,15,False,False,2026-12-12T15:00:00,5,9,,,26-27-prem-brighton-hove-albion-vs-everton,1842.01,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2026-2027,15,False,False,2026-12-12T15:00:00,7,2,,,26-27-prem-coventry-city-vs-aston-villa,1661.48,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2026-2027,15,False,False,2026-12-12T15:00:00,8,16,,,26-27-prem-crystal-palace-vs-manchester-united,1803.82,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2026-2027,15,False,False,2026-12-12T15:00:00,10,4,,,26-27-prem-fulham-vs-brentford,1813.1,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2026-2027,15,False,False,2026-12-12T15:00:00,11,19,,,26-27-prem-hull-city-vs-tottenham-hotspur,1532.88,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2026-2027,15,False,False,2026-12-12T15:00:00,12,17,,,26-27-prem-ipswich-town-vs-newcastle-united,1640.0,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2026-2027,15,False,False,2026-12-12T15:00:00,14,13,,,26-27-prem-liverpool-vs-leeds-united,1910.8,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2026-2027,15,False,False,2026-12-12T15:00:00,15,6,,,26-27-prem-manchester-city-vs-chelsea,1970.85,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2026-2027,15,False,False,2026-12-12T15:00:00,20,18,,,26-27-prem-sunderland-vs-nottingham-forest,1735.93,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2026-2027,16,False,False,2026-12-19T15:00:00,3,7,,,26-27-prem-afc-bournemouth-vs-coventry-city,1871.97,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2026-2027,16,False,False,2026-12-19T15:00:00,1,16,,,26-27-prem-arsenal-vs-manchester-united,2063.76,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2026-2027,16,False,False,2026-12-19T15:00:00,4,17,,,26-27-prem-brentford-vs-newcastle-united,1836.59,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2026-2027,16,False,False,2026-12-19T15:00:00,5,12,,,26-27-prem-brighton-hove-albion-vs-ipswich-town,1842.01,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2026-2027,16,False,False,2026-12-19T15:00:00,6,2,,,26-27-prem-chelsea-vs-aston-villa,1831.1,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2026-2027,16,False,False,2026-12-19T15:00:00,13,10,,,26-27-prem-leeds-united-vs-fulham,1797.39,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2026-2027,16,False,False,2026-12-19T15:00:00,14,19,,,26-27-prem-liverpool-vs-tottenham-hotspur,1910.8,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2026-2027,16,False,False,2026-12-19T15:00:00,15,11,,,26-27-prem-manchester-city-vs-hull-city,1970.85,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2026-2027,16,False,False,2026-12-19T15:00:00,18,9,,,26-27-prem-nottingham-forest-vs-everton,1822.17,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2026-2027,16,False,False,2026-12-19T15:00:00,20,8,,,26-27-prem-sunderland-vs-crystal-palace,1735.93,1803.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2026-2027,17,False,False,2026-12-26T15:00:00,2,13,,,26-27-prem-aston-villa-vs-leeds-united,1920.97,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2026-2027,17,False,False,2026-12-26T15:00:00,7,6,,,26-27-prem-coventry-city-vs-chelsea,1661.48,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2026-2027,17,False,False,2026-12-26T15:00:00,8,1,,,26-27-prem-crystal-palace-vs-arsenal,1803.82,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2026-2027,17,False,False,2026-12-26T15:00:00,9,20,,,26-27-prem-everton-vs-sunderland,1803.43,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2026-2027,17,False,False,2026-12-26T15:00:00,10,5,,,26-27-prem-fulham-vs-brighton-hove-albion,1813.1,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2026-2027,17,False,False,2026-12-26T15:00:00,11,14,,,26-27-prem-hull-city-vs-liverpool,1532.88,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2026-2027,17,False,False,2026-12-26T15:00:00,12,4,,,26-27-prem-ipswich-town-vs-brentford,1640.0,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2026-2027,17,False,False,2026-12-26T15:00:00,16,18,,,26-27-prem-manchester-united-vs-nottingham-forest,1915.32,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2026-2027,17,False,False,2026-12-26T15:00:00,17,15,,,26-27-prem-newcastle-united-vs-manchester-city,1837.53,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2026-2027,17,False,False,2026-12-26T15:00:00,19,3,,,26-27-prem-tottenham-hotspur-vs-afc-bournemouth,1777.31,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2026-2027,18,False,False,2026-12-30T20:00:00,2,14,,,26-27-prem-aston-villa-vs-liverpool,1920.97,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2026-2027,18,False,False,2026-12-30T20:00:00,7,4,,,26-27-prem-coventry-city-vs-brentford,1661.48,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2026-2027,18,False,False,2026-12-30T20:00:00,8,3,,,26-27-prem-crystal-palace-vs-afc-bournemouth,1803.82,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2026-2027,18,False,False,2026-12-30T20:00:00,9,15,,,26-27-prem-everton-vs-manchester-city,1803.43,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2026-2027,18,False,False,2026-12-30T20:00:00,10,1,,,26-27-prem-fulham-vs-arsenal,1813.1,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2026-2027,18,False,False,2026-12-30T20:00:00,11,13,,,26-27-prem-hull-city-vs-leeds-united,1532.88,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2026-2027,18,False,False,2026-12-30T20:00:00,12,6,,,26-27-prem-ipswich-town-vs-chelsea,1640.0,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2026-2027,18,False,False,2026-12-30T20:00:00,16,20,,,26-27-prem-manchester-united-vs-sunderland,1915.32,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2026-2027,18,False,False,2026-12-30T20:00:00,17,18,,,26-27-prem-newcastle-united-vs-nottingham-forest,1837.53,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2026-2027,18,False,False,2026-12-30T20:00:00,19,5,,,26-27-prem-tottenham-hotspur-vs-brighton-hove-albion,1777.31,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2026-2027,19,False,False,2027-01-02T15:00:00,3,2,,,26-27-prem-afc-bournemouth-vs-aston-villa,1871.97,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2026-2027,19,False,False,2027-01-02T15:00:00,1,12,,,26-27-prem-arsenal-vs-ipswich-town,2063.76,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2026-2027,19,False,False,2027-01-02T15:00:00,4,8,,,26-27-prem-brentford-vs-crystal-palace,1836.59,1803.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2026-2027,19,False,False,2027-01-02T15:00:00,5,16,,,26-27-prem-brighton-hove-albion-vs-manchester-united,1842.01,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2026-2027,19,False,False,2027-01-02T15:00:00,6,17,,,26-27-prem-chelsea-vs-newcastle-united,1831.1,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2026-2027,19,False,False,2027-01-02T15:00:00,13,9,,,26-27-prem-leeds-united-vs-everton,1797.39,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2026-2027,19,False,False,2027-01-02T15:00:00,14,7,,,26-27-prem-liverpool-vs-coventry-city,1910.8,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2026-2027,19,False,False,2027-01-02T15:00:00,15,19,,,26-27-prem-manchester-city-vs-tottenham-hotspur,1970.85,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2026-2027,19,False,False,2027-01-02T15:00:00,18,10,,,26-27-prem-nottingham-forest-vs-fulham,1822.17,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2026-2027,19,False,False,2027-01-02T15:00:00,20,11,,,26-27-prem-sunderland-vs-hull-city,1735.93,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2026-2027,20,False,False,2027-01-06T20:00:00,1,4,,,26-27-prem-arsenal-vs-brentford,2063.76,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2026-2027,20,False,False,2027-01-06T20:00:00,5,3,,,26-27-prem-brighton-hove-albion-vs-afc-bournemouth,1842.01,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2026-2027,20,False,False,2027-01-06T20:00:00,8,6,,,26-27-prem-crystal-palace-vs-chelsea,1803.82,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2026-2027,20,False,False,2027-01-06T20:00:00,9,2,,,26-27-prem-everton-vs-aston-villa,1803.43,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2026-2027,20,False,False,2027-01-06T20:00:00,10,19,,,26-27-prem-fulham-vs-tottenham-hotspur,1813.1,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2026-2027,20,False,False,2027-01-06T20:00:00,12,7,,,26-27-prem-ipswich-town-vs-coventry-city,1640.0,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2026-2027,20,False,False,2027-01-06T20:00:00,13,15,,,26-27-prem-leeds-united-vs-manchester-city,1797.39,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2026-2027,20,False,False,2027-01-06T20:00:00,16,17,,,26-27-prem-manchester-united-vs-newcastle-united,1915.32,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2026-2027,20,False,False,2027-01-06T20:00:00,18,11,,,26-27-prem-nottingham-forest-vs-hull-city,1822.17,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2026-2027,20,False,False,2027-01-06T20:00:00,20,14,,,26-27-prem-sunderland-vs-liverpool,1735.93,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2026-2027,21,False,False,2027-01-16T15:00:00,3,12,,,26-27-prem-afc-bournemouth-vs-ipswich-town,1871.97,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2026-2027,21,False,False,2027-01-16T15:00:00,2,16,,,26-27-prem-aston-villa-vs-manchester-united,1920.97,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2026-2027,21,False,False,2027-01-16T15:00:00,4,5,,,26-27-prem-brentford-vs-brighton-hove-albion,1836.59,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2026-2027,21,False,False,2027-01-16T15:00:00,6,20,,,26-27-prem-chelsea-vs-sunderland,1831.1,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2026-2027,21,False,False,2027-01-16T15:00:00,7,9,,,26-27-prem-coventry-city-vs-everton,1661.48,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2026-2027,21,False,False,2027-01-16T15:00:00,11,1,,,26-27-prem-hull-city-vs-arsenal,1532.88,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2026-2027,21,False,False,2027-01-16T15:00:00,14,8,,,26-27-prem-liverpool-vs-crystal-palace,1910.8,1803.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2026-2027,21,False,False,2027-01-16T15:00:00,15,18,,,26-27-prem-manchester-city-vs-nottingham-forest,1970.85,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2026-2027,21,False,False,2027-01-16T15:00:00,17,10,,,26-27-prem-newcastle-united-vs-fulham,1837.53,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2026-2027,21,False,False,2027-01-16T15:00:00,19,13,,,26-27-prem-tottenham-hotspur-vs-leeds-united,1777.31,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2026-2027,22,False,False,2027-01-23T15:00:00,1,17,,,26-27-prem-arsenal-vs-newcastle-united,2063.76,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2026-2027,22,False,False,2027-01-23T15:00:00,5,15,,,26-27-prem-brighton-hove-albion-vs-manchester-city,1842.01,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2026-2027,22,False,False,2027-01-23T15:00:00,8,19,,,26-27-prem-crystal-palace-vs-tottenham-hotspur,1803.82,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
