player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
105,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-leeds-united-vs-brentford,69,0,0,0,0.03,0.01,1,0,0,3,26,12,80.0,1.0,1,0,0.0,0,0.0,2,0,2,0,0,0,0,4,5,3,75.0,1,20.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.06,0,0,0,4,79,42,76.0,1.0,4,0,0.0,3,75.0,2,3,3,1,10,7,0,12,10,4,100.0,8,44.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.1,0.11,0,0,0,2,77,42,86.0,3.0,4,2,20.0,1,33.0,1,1,4,0,3,1,2,4,6,2,40.0,2,40.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.1,0.04,0,0,0,0,68,15,54.0,1.0,6,3,75.0,0,0.0,1,1,7,0,3,2,1,7,9,6,55.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-champions-league-paris-saint-germain-vs-chelsea,90,0,0,0,0.0,0.05,0,0,0,1,66,44,92.0,1.0,7,0,0.0,0,0.0,4,5,2,0,0,0,0,6,4,6,75.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.06,0,0,0,2,56,11,58.0,1.0,2,0,0.0,1,25.0,0,1,5,0,4,3,0,4,8,2,25.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-champions-league-paris-saint-germain-vs-chelsea,45,0,0,0,0.0,0.03,0,0,0,3,35,22,96.0,0.0,0,0,0.0,0,0.0,1,1,3,0,0,0,0,3,3,1,25.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,25-26-champions-league-atletico-madrid-vs-tottenham-hotspur,9,0,0,0,0.0,0.02,0,0,0,1,8,6,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25-26-champions-league-bayer-leverkusen-vs-arsenal,90,0,0,0,0.0,0.04,0,0,0,1,67,52,90.0,0.0,7,0,0.0,4,50.0,0,1,3,0,7,6,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,25-26-prem-everton-vs-chelsea,89,0,0,0,0.23,0.02,1,0,0,6,60,28,78.0,0.0,7,0,0.0,0,0.0,4,0,5,0,1,1,1,9,6,8,57.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,5.0,0,0,0,0,0.0,0.0,0.12,0,0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-everton-vs-chelsea,90,0,0,0,0.05,0.01,0,0,0,2,99,73,89.0,1.0,7,0,0.0,0,0.0,1,0,3,1,9,4,1,6,6,1,33.0,5,56.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.26,0.06,1,0,0,3,75,50,94.0,2.0,14,0,0.0,2,100.0,0,0,6,2,1,1,0,4,4,3,43.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.2,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,25-26-prem-afc-bournemouth-vs-manchester-united,82,0,0,0,0.07,0.21,1,0,0,7,54,29,81.0,1.0,2,1,33.0,1,100.0,1,1,7,1,1,1,0,6,3,3,50.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,0,82,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-afc-bournemouth-vs-manchester-united,89,0,0,0,0.27,0.03,1,0,0,5,47,33,97.0,0.0,1,0,0.0,1,100.0,1,1,8,0,0,0,2,3,3,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,25-26-prem-afc-bournemouth-vs-manchester-united,90,0,0,0,0.2,0.0,0,0,0,2,28,13,72.0,0.0,1,0,0.0,0,0.0,1,2,2,0,4,1,0,5,3,1,33.0,4,80.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-afc-bournemouth-vs-manchester-united,8,0,0,0,0.0,0.0,0,0,0,0,3,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.09,0.07,0,0,0,3,56,21,57.0,0.0,10,1,50.0,2,20.0,1,2,4,2,3,1,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.08,0.06,0,0,0,5,74,31,72.0,3.0,6,0,0.0,1,20.0,3,0,5,0,6,1,1,4,5,3,60.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-leeds-united-vs-brentford,83,0,0,0,0.05,0.18,0,0,0,1,81,52,83.0,1.0,8,0,0.0,4,57.0,1,1,2,0,7,3,0,10,6,3,75.0,7,58.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-leeds-united-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-leeds-united-vs-brentford,21,0,0,0,0.02,0.0,1,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,0,69,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,4,42,26,79.0,0.0,2,0,0.0,0,0.0,0,0,3,1,5,3,0,8,3,0,0.0,8,80.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-leeds-united-vs-brentford,68,0,0,0,0.04,0.01,0,0,0,3,30,7,64.0,1.0,1,0,0.0,0,0.0,1,0,4,0,0,0,1,4,11,4,44.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,68,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,25-26-champions-league-galatasaray-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.04,0.03,1,0,0,3,64,32,70.0,0.0,5,0,0.0,2,18.0,1,1,5,1,6,3,0,7,4,1,50.0,6,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.07,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,25-26-prem-afc-bournemouth-vs-manchester-united,87,0,0,0,0.41,0.15,1,0,0,2,42,22,81.0,1.0,0,1,33.0,0,0.0,1,1,3,0,1,1,0,2,4,1,50.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,0,0,87,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,25-26-champions-league-paris-saint-germain-vs-chelsea,31,0,0,0,0.18,0.02,3,0,0,1,14,6,86.0,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.46,0,59,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,25-26-prem-everton-vs-chelsea,9,0,0,0,0.0,0.0,0,0,0,1,7,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-brighton-hove-albion-vs-liverpool,14,0,0,0,0.1,0.29,1,0,0,5,19,4,50.0,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,3,4,3,43.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.16,0,76,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,25-26-prem-brighton-hove-albion-vs-liverpool,76,0,0,0,0.23,0.39,1,0,0,6,40,18,86.0,2.0,0,2,40.0,0,0.0,0,2,4,0,0,0,2,3,7,3,30.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.16,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,25-26-prem-leeds-united-vs-brentford,90,0,0,0,0.14,0.0,1,0,0,4,23,7,58.0,0.0,1,0,0.0,0,0.0,0,0,4,0,2,2,1,5,7,0,0.0,5,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.65,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-crystal-palace-vs-aek-larnaca,76,0,0,0,0.1,0.09,0,0,0,2,89,61,92.0,0.0,10,1,100.0,1,33.0,0,2,3,1,4,1,0,3,6,2,50.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-everton-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,25-26-prem-afc-bournemouth-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-champions-league-paris-saint-germain-vs-chelsea,86,0,0,0,0.01,0.14,0,0,0,3,62,49,98.0,2.0,4,0,0.0,0,0.0,0,2,4,0,1,0,1,6,3,3,60.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,25-26-champions-league-paris-saint-germain-vs-chelsea,30,0,0,0,0.0,0.02,0,0,0,0,13,10,91.0,1.0,2,0,0.0,1,100.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,59,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,25-26-champions-league-paris-saint-germain-vs-chelsea,31,0,0,0,0.26,0.0,3,0,0,4,16,4,50.0,1.0,0,0,0.0,0,0.0,0,0,4,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.55,0,59,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-aston-villa-vs-west-ham-united,45,0,0,0,0.0,0.08,0,0,0,4,14,10,91.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.07,0.26,0,0,0,4,72,38,81.0,2.0,4,3,43.0,1,20.0,2,0,4,1,4,3,0,8,2,2,67.0,6,86.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,25-26-prem-aston-villa-vs-west-ham-united,67,0,0,0,0.04,0.4,1,0,0,2,53,37,88.0,1.0,6,0,0.0,1,50.0,0,0,4,0,2,2,0,3,2,2,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.11,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-aston-villa-vs-west-ham-united,67,1,0,0,0.04,0.03,1,0,0,1,39,27,87.0,2.0,3,0,0.0,1,100.0,0,0,1,0,0,0,1,2,2,1,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.42,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.13,0.17,0,0,0,2,44,15,75.0,2.0,2,2,25.0,2,50.0,1,1,3,1,1,0,1,2,8,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25-26-prem-aston-villa-vs-west-ham-united,87,1,0,0,0.64,0.04,2,0,0,4,33,15,88.0,1.0,1,1,100.0,0,0.0,1,0,2,0,1,0,1,4,5,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.76,0,0,87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-prem-aston-villa-vs-west-ham-united,23,0,0,0,0.0,0.06,0,0,0,3,16,3,43.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,2,2,5,2,29.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-prem-aston-villa-vs-west-ham-united,23,0,0,0,0.0,0.0,0,0,0,0,17,12,92.0,1.0,0,0,0.0,1,100.0,2,1,4,0,0,0,0,2,1,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-aston-villa-vs-west-ham-united,3,0,0,0,0.02,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-aston-villa-vs-west-ham-united,67,0,1,0,0.01,0.28,0,0,0,6,34,22,85.0,3.0,1,0,0.0,0,0.0,0,0,2,0,0,0,2,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-aston-villa-vs-west-ham-united,77,0,0,0,0.46,0.15,3,0,0,8,46,25,86.0,4.0,4,0,0.0,1,100.0,0,0,1,0,0,0,0,2,4,1,33.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,0,0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,25-26-prem-aston-villa-vs-west-ham-united,83,0,0,0,0.0,0.0,0,0,0,0,31,14,74.0,0.0,4,0,0.0,0,0.0,1,1,2,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-aston-villa-vs-west-ham-united,23,0,0,0,0.0,0.01,0,0,0,0,24,18,90.0,0.0,4,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,25-26-prem-aston-villa-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-afc-bournemouth-vs-manchester-united,73,1,0,0,0.1,0.03,1,0,0,2,50,26,70.0,0.0,9,0,0.0,2,40.0,2,3,2,0,0,0,0,5,2,4,80.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.31,0,0,73,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25-26-champions-league-bayer-leverkusen-vs-arsenal,69,0,0,0,0.29,0.11,0,0,0,3,33,20,87.0,1.0,5,1,100.0,0,0.0,0,1,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.03,0.24,0,0,0,2,56,38,90.0,1.0,5,1,50.0,3,60.0,3,0,1,1,0,0,1,5,5,5,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-aston-villa-vs-west-ham-united,7,0,0,0,0.0,0.0,0,0,0,0,8,6,86.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,83,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.18,0.0,1,0,0,4,76,41,80.0,0.0,5,0,0.0,2,29.0,0,0,0,1,16,11,0,7,3,0,0.0,7,70.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.16,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,25-26-prem-aston-villa-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,88,75,94.0,0.0,18,0,0.0,3,43.0,1,0,4,1,3,1,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.06,0.03,0,0,0,0,54,26,72.0,1.0,3,1,25.0,2,29.0,1,2,5,1,3,2,0,4,4,2,40.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,25-26-prem-newcastle-united-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,25-26-prem-newcastle-united-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,0,44,16,73.0,0.0,2,0,0.0,1,20.0,0,1,0,1,3,3,1,2,6,1,33.0,1,20.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,25-26-prem-newcastle-united-vs-sunderland,25,0,0,0,0.04,0.01,1,0,0,0,18,6,67.0,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,65,99,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
